id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
8549,265,12096,6371,20,16,56.0,120.0,0.9726954102516174,0.981203019618988,0,0,512,512
8550,198,12089,6295,18,12,56.0,40.0,0.9725399017333984,0.9949748516082764,0,0,512,512
8551,122,12199,6479,12,11,152.0,216.0,0.9723794460296631,1.0,0,0,512,512
8552,92,12148,6269,10,10,104.0,8.0,0.9721673727035522,0.989130437374115,0,0,512,512
8553,79,12211,6349,9,9,168.0,88.0,0.9712275862693787,1.0,0,0,512,512
8554,170,12244,6451,11,17,200.0,184.0,0.9705836772918701,0.9767441749572754,0,0,512,512
8555,328,12106,6345,21,18,72.0,88.0,0.9679543375968933,0.9788519740104675,0,0,512,512
8556,99,12050,6461,8,13,8.0,200.0,0.9675177931785583,1.0,0,0,512,512
8557,178,12174,6443,14,13,136.0,184.0,0.9674282670021057,0.9777777791023254,0,0,512,512
8558,109,12265,6377,10,11,216.0,120.0,0.9668765664100647,0.9908257126808167,0,0,512,512
8559,75,12104,6458,9,9,56.0,200.0,0.9661571383476257,0.9868420958518982,0,0,512,512
8560,103,12176,6417,10,10,136.0,152.0,0.9657419919967651,0.9902912378311157,0,0,512,512
8561,101,12194,6281,8,14,152.0,24.0,0.9648891091346741,0.970588207244873,0,0,512,512
8562,158,12366,6305,12,14,328.0,40.0,0.9645534157752991,0.9811320900917053,0,0,512,512
8563,533,12217,6355,28,30,184.0,104.0,0.9643514156341553,0.9851301312446594,0,0,512,512
8564,107,12180,6541,12,10,136.0,280.0,0.9634510278701782,0.9541284441947937,0,0,512,512
8565,83,12342,6266,10,8,296.0,8.0,0.9629709124565125,0.9764705896377563,0,0,512,512
8566,75,12164,6315,8,9,120.0,56.0,0.9622272253036499,0.9733333587646484,0,0,512,512
8567,220,12131,6387,18,14,88.0,136.0,0.9619336724281311,0.9954751133918762,0,0,512,512
8568,106,12160,6425,11,11,120.0,168.0,0.9616767168045044,0.9906542301177979,0,0,512,512
8569,104,12271,6272,10,11,232.0,8.0,0.9610698819160461,0.9904761910438538,0,0,512,512
8570,50,12343,6301,7,7,296.0,40.0,0.9602291584014893,1.0,0,0,512,512
8571,92,12050,6529,10,9,8.0,264.0,0.9592726230621338,0.9784946441650391,0,0,512,512
8572,63,12165,6300,9,7,120.0,40.0,0.9590020775794983,0.96875,0,0,512,512
8573,62,12246,6402,8,8,200.0,136.0,0.9586653709411621,0.9677419066429138,0,0,512,512
8574,116,12197,6307,11,12,152.0,40.0,0.9585254192352295,0.9745762944221497,0,0,512,512
8575,40,12280,6399,7,6,232.0,136.0,0.958134651184082,1.0,0,0,512,512
8576,77,12115,6272,10,8,72.0,8.0,0.9563283920288086,0.9870129823684692,0,0,512,512
8577,49,12121,6365,7,6,72.0,104.0,0.9540524482727051,1.0,0,0,512,512
8578,320,12270,6272,16,27,232.0,24.0,0.9535349607467651,0.9628483057022095,0,0,512,512
8579,42,12296,6416,6,8,248.0,152.0,0.9519549608230591,0.9767441749572754,0,0,512,512
8580,46,12178,6272,7,6,136.0,8.0,0.9510231018066406,1.0,0,0,512,512
8581,64,12229,6402,7,9,184.0,136.0,0.9507757425308228,0.9545454382896423,0,0,512,512
8582,1877,12132,6438,79,90,152.0,248.0,0.9474358558654785,0.956589937210083,0,0,512,512
8583,38,12264,6335,6,5,216.0,72.0,0.9469908475875854,0.9743589758872986,0,0,512,512
8584,71,12123,6545,8,9,72.0,280.0,0.9468931555747986,0.98591548204422,0,0,512,512
8585,34,12362,6400,6,5,312.0,136.0,0.9443269968032837,0.970588207244873,0,0,512,512
8586,86,12257,6268,12,8,216.0,8.0,0.9441505074501038,0.9885057210922241,0,0,512,512
8587,100,12114,6498,9,11,72.0,232.0,0.9428970217704773,0.970588207244873,0,0,512,512
8588,48,12081,6449,7,6,40.0,184.0,0.9427585005760193,1.0,0,0,512,512
8589,42,12422,6304,6,6,376.0,40.0,0.9427474737167358,1.0,0,0,512,512
8590,44,12084,6428,6,7,40.0,168.0,0.9333809018135071,0.9777777791023254,0,0,512,512
8591,108,12369,6403,9,14,328.0,136.0,0.9328224062919617,0.9629629850387573,0,0,512,512
8592,151,12138,6360,14,12,88.0,104.0,0.9317474365234375,0.9545454382896423,0,0,512,512
8593,368,12206,6385,21,27,168.0,136.0,0.9311435222625732,0.9652406573295593,0,0,512,512
8594,108,12280,6609,7,13,232.0,344.0,0.9306464195251465,0.9908257126808167,0,0,512,512
8595,170,12125,6418,16,14,88.0,152.0,0.928629457950592,0.9599999785423279,0,0,512,512
8596,65,12055,6599,7,10,8.0,344.0,0.9258183836936951,0.9552238583564758,0,0,512,512
8597,394,12096,6371,20,26,56.0,120.0,0.9237996339797974,0.9649999737739563,0,0,512,512
8598,35,12436,6302,6,6,392.0,40.0,0.9234564900398254,0.9714285731315613,0,0,512,512
8599,33,12484,6291,6,5,440.0,24.0,0.9231114983558655,1.0,0,0,512,512
8600,207,12122,6402,15,15,72.0,136.0,0.9230671525001526,0.9809523820877075,0,0,512,512
8601,195,12056,6338,16,14,8.0,72.0,0.9229902625083923,0.96517413854599,0,0,512,512
8602,27,12293,6319,5,5,248.0,56.0,0.9225600361824036,0.9629629850387573,0,0,512,512
8603,172,12407,6767,17,10,360.0,504.0,0.9141404032707214,0.9548022747039795,0,0,512,512
8604,179,12360,6720,21,8,312.0,456.0,0.9091598391532898,0.9508196711540222,0,0,512,512
8605,36,12166,6384,6,5,120.0,120.0,0.9077755808830261,1.0,0,0,512,512
8606,46,12067,6379,6,7,24.0,120.0,0.9074469208717346,0.97826087474823,0,0,512,512
8607,54,12068,6412,7,8,24.0,152.0,0.9062656760215759,0.9818181991577148,0,0,512,512
8608,29,12105,6575,6,4,56.0,312.0,0.9054530262947083,0.9666666388511658,0,0,512,512
8609,60,12505,6346,8,8,456.0,88.0,0.9015958309173584,0.9672130942344666,0,0,512,512
8610,64,12134,6431,10,6,88.0,168.0,0.9013466835021973,0.9846153855323792,0,0,512,512
8611,20,12312,6416,4,4,264.0,152.0,0.8982716202735901,0.9523809552192688,0,0,512,512
8612,57,12376,6592,7,7,328.0,328.0,0.8967153429985046,0.9655172228813171,0,0,512,512
8613,23,12377,6275,4,5,328.0,8.0,0.8965318202972412,0.9583333134651184,0,0,512,512
8614,37,12346,6432,6,6,296.0,168.0,0.893694281578064,0.9729729890823364,0,0,512,512
8615,388,12122,6402,19,29,88.0,152.0,0.892900824546814,0.9621211886405945,0,0,512,512
8616,264,12050,6273,13,25,8.0,24.0,0.8925126194953918,0.9633699655532837,0,0,512,512
8617,42,12330,6417,6,7,280.0,152.0,0.8904556632041931,0.9545454382896423,0,0,512,512
8618,25,12281,6320,4,5,232.0,56.0,0.8894065618515015,0.9599999785423279,0,0,512,512
8619,64941,3010,6953,393,306,472.0,232.0,1.0557464361190796,0.9684604406356812,0,0,512,512
8620,194439,2892,6748,511,511,152.0,296.0,1.022219181060791,0.9947487711906433,0,0,512,512
8621,547,3048,7199,25,26,168.0,472.0,0.9917156100273132,0.9872727394104004,0,0,512,512
8622,344,3348,7029,21,20,472.0,296.0,0.9854010939598083,0.9827089309692383,0,0,512,512
8623,257,3318,7065,17,17,440.0,328.0,0.9780616760253906,1.0,0,0,512,512
8624,2186,3009,7200,75,59,152.0,488.0,0.9729799032211304,0.9698061943054199,0,0,512,512
8625,131,3282,7088,11,13,392.0,344.0,0.9711921811103821,0.9923664331436157,0,0,512,512
8626,367,3348,7029,21,32,456.0,296.0,0.9676170349121094,0.9677419066429138,0,0,512,512
8627,312,3130,7165,18,23,248.0,424.0,0.9656973481178284,0.9810126423835754,0,0,512,512
8628,265,3348,7203,25,14,472.0,456.0,0.9609296321868896,0.9738805890083313,0,0,512,512
8629,187,3241,7114,13,16,360.0,376.0,0.9586753249168396,0.9946808218955994,0,0,512,512
8630,47,3268,7043,6,7,376.0,296.0,0.9568452835083008,1.0,0,0,512,512
8631,37,3217,7202,6,6,328.0,456.0,0.9564849138259888,1.0,0,0,512,512
8632,38,3281,7139,6,5,392.0,392.0,0.9549195766448975,1.0,0,0,512,512
8633,1586,3009,7227,75,32,152.0,488.0,0.9534018039703369,0.9720843434333801,0,0,512,512
8634,204,3277,7056,16,14,392.0,312.0,0.9520454406738281,0.9901960492134094,0,0,512,512
8635,71,3138,7253,11,6,248.0,504.0,0.9467378258705139,0.9722222089767456,0,0,512,512
8636,182,3376,7000,10,20,488.0,264.0,0.9348597526550293,0.9781420826911926,0,0,512,512
8637,34,3281,7043,6,5,392.0,296.0,0.9331783056259155,1.0,0,0,512,512
8638,718,3086,7235,46,24,232.0,504.0,0.9324030876159668,0.9656593203544617,0,0,512,512
8639,43,3279,7023,7,7,392.0,280.0,0.9302879571914673,0.9772727489471436,0,0,512,512
8640,110,3376,7009,11,11,488.0,264.0,0.929722011089325,0.9732142686843872,0,0,512,512
8641,51,3056,7136,6,7,168.0,392.0,0.928382396697998,0.9807692170143127,0,0,512,512
8642,120,3386,7073,10,12,504.0,328.0,0.927381694316864,0.9674796462059021,0,0,512,512
8643,200,3154,7239,15,16,264.0,504.0,0.9175466895103455,0.9660193920135498,0,0,512,512
8644,38,3348,7150,6,6,456.0,408.0,0.911917507648468,0.9736841917037964,0,0,512,512
8645,181,3385,7072,18,14,504.0,328.0,0.9104601144790649,0.9619565010070801,0,0,512,512
8646,121,3160,7136,14,10,280.0,392.0,0.9092556238174438,0.9837398529052734,0,0,512,512
8647,33,3267,7230,5,6,376.0,488.0,0.9052552580833435,0.970588207244873,0,0,512,512
8648,40,3204,7198,6,6,312.0,456.0,0.9007949233055115,1.0,0,0,512,512
8649,23,3166,7171,5,4,280.0,424.0,0.8905951380729675,0.95652174949646,0,0,512,512
8650,23,2899,6979,4,4,8.0,232.0,0.887765645980835,0.95652174949646,0,0,512,512
8651,339,3166,7190,29,19,280.0,456.0,0.8875994682312012,0.959770143032074,0,0,512,512
8652,66,3295,7198,12,5,408.0,456.0,0.8875486254692078,0.9848484992980957,0,0,512,512
8653,366,3136,7194,24,17,264.0,456.0,0.8866358995437622,0.9522546529769897,0,0,512,512
8654,34,3264,7091,5,7,376.0,344.0,0.8849127292633057,1.0,0,0,512,512
8655,228703,3374,6748,511,511,136.0,360.0,1.0454858541488647,0.997038722038269,0,0,512,512
8656,32216,3374,6748,279,219,72.0,152.0,1.017473578453064,0.986690878868103,0,0,512,512
8657,270,3568,6932,16,19,200.0,184.0,0.988161563873291,0.9889298677444458,0,0,512,512
8658,236,3839,7095,16,17,472.0,360.0,0.9865919947624207,0.9915611743927002,0,0,512,512
8659,335,3730,7195,21,21,360.0,456.0,0.9852641820907593,0.9791666865348816,0,0,512,512
8660,390,3742,6804,21,22,376.0,72.0,0.9847058653831482,0.9897959232330322,0,0,512,512
8661,214,3816,6783,16,16,456.0,40.0,0.9804208874702454,0.9906976819038391,0,0,512,512
8662,270,3696,7131,19,17,328.0,392.0,0.98004549741745,0.9889705777168274,0,0,512,512
8663,208,3776,7213,15,16,408.0,472.0,0.9780482649803162,0.9809523820877075,0,0,512,512
8664,255,3715,7070,17,18,344.0,328.0,0.9778311848640442,0.9767441749572754,0,0,512,512
8665,159,3603,6977,12,16,232.0,232.0,0.9771817922592163,0.981249988079071,0,0,512,512
8666,239,3833,6799,17,18,472.0,56.0,0.9761917591094971,0.9793388247489929,0,0,512,512
8667,245,3500,7044,17,16,136.0,296.0,0.9760999083518982,0.9837398529052734,0,0,512,512
8668,314,3758,7133,18,21,392.0,392.0,0.9759267568588257,0.9811320900917053,0,0,512,512
8669,3437,3441,7120,82,119,120.0,456.0,0.9758882522583008,0.9698881506919861,0,0,512,512
8670,324,3773,7156,20,19,408.0,408.0,0.9754300713539124,0.9696969985961914,0,0,512,512
8671,190,3815,6895,15,16,456.0,152.0,0.974887490272522,0.9792746305465698,0,0,512,512
8672,579,3789,6748,24,42,424.0,24.0,0.9748672246932983,0.9794520735740662,0,0,512,512
8673,127,3548,7247,12,12,184.0,504.0,0.9726869463920593,0.9692307710647583,0,0,512,512
8674,121,3583,6954,11,12,216.0,216.0,0.9716100096702576,0.9837398529052734,0,0,512,512
8675,180,3742,6995,14,15,376.0,248.0,0.9702653288841248,0.9729729890823364,0,0,512,512
8676,112,3715,7100,11,11,344.0,360.0,0.969430685043335,0.9734513163566589,0,0,512,512
8677,936,3484,7120,39,44,120.0,408.0,0.9689909815788269,0.9643979072570801,0,0,512,512
8678,145,3773,7116,12,13,408.0,376.0,0.9683324098587036,0.9659863710403442,0,0,512,512
8679,168,3714,6797,11,17,344.0,56.0,0.9680197834968567,0.988095223903656,0,0,512,512
8680,553,3431,7085,44,17,88.0,344.0,0.9678189754486084,0.9731183052062988,0,0,512,512
8681,535,3430,7125,22,38,72.0,408.0,0.9672680497169495,0.9722222089767456,0,0,512,512
8682,133,3486,7231,11,12,120.0,488.0,0.9664310216903687,1.0,0,0,512,512
8683,76,3612,6898,9,9,248.0,152.0,0.9655517339706421,0.9868420958518982,0,0,512,512
8684,75,3826,7018,9,9,456.0,280.0,0.9654120206832886,0.9868420958518982,0,0,512,512
8685,103,3746,7034,10,11,376.0,296.0,0.9648714661598206,0.9809523820877075,0,0,512,512
8686,120,3760,7036,13,11,392.0,296.0,0.9644759297370911,0.9677419066429138,0,0,512,512
8687,94,3667,7088,12,7,296.0,344.0,0.964256227016449,0.96875,0,0,512,512
8688,105,3376,7009,10,11,8.0,264.0,0.9642072319984436,0.9626168012619019,0,0,512,512
8689,64,3491,6941,7,8,120.0,200.0,0.9642000198364258,1.0,0,0,512,512
8690,123,3646,7013,12,11,280.0,264.0,0.9641492962837219,0.9685039520263672,0,0,512,512
8691,75,3586,7108,9,9,216.0,360.0,0.964065670967102,0.9868420958518982,0,0,512,512
8692,100,3812,7066,10,11,440.0,328.0,0.9640161395072937,1.0,0,0,512,512
8693,272,3839,7148,19,17,472.0,408.0,0.9639447331428528,0.9781818389892578,0,0,512,512
8694,141,3865,7133,13,13,504.0,392.0,0.9633083939552307,0.9720279574394226,0,0,512,512
8695,54,3583,7248,7,7,216.0,504.0,0.9628729224205017,1.0,0,0,512,512
8696,97,3474,7242,11,10,104.0,504.0,0.9621699452400208,1.0,0,0,512,512
8697,37,3569,6863,6,5,200.0,120.0,0.9616090059280396,0.9736841917037964,0,0,512,512
8698,125,3614,7128,11,12,248.0,392.0,0.9614787101745605,0.984000027179718,0,0,512,512
8699,159,3803,6953,13,14,440.0,216.0,0.9614697098731995,0.981249988079071,0,0,512,512
8700,66,3699,6958,7,9,328.0,216.0,0.9614389538764954,1.0,0,0,512,512
8701,186,3575,7183,17,13,216.0,440.0,0.9614381194114685,0.9892473220825195,0,0,512,512
8702,100,3825,7103,10,10,456.0,360.0,0.9613986015319824,0.9803921580314636,0,0,512,512
8703,125,3754,7163,12,11,392.0,424.0,0.961262583732605,0.9763779640197754,0,0,512,512
8704,199,3526,6948,11,21,152.0,216.0,0.961084246635437,0.9800000190734863,0,0,512,512
8705,246,3841,6924,16,18,472.0,184.0,0.9609757661819458,0.9879032373428345,0,0,512,512
8706,74,3669,7245,9,8,296.0,504.0,0.9603662490844727,0.9864864945411682,0,0,512,512
8707,193,3749,6826,15,16,376.0,88.0,0.960223913192749,0.9792746305465698,0,0,512,512
8708,126,3761,7189,12,11,392.0,440.0,0.960039496421814,0.9763779640197754,0,0,512,512
8709,173,3555,7180,18,12,184.0,440.0,0.9599972367286682,0.9714285731315613,0,0,512,512
8710,726,3768,6878,43,49,424.0,152.0,0.959168553352356,0.9809004068374634,0,0,512,512
8711,137,3856,6942,13,12,488.0,200.0,0.9591245651245117,0.97826087474823,0,0,512,512
8712,162,3872,7050,13,14,504.0,312.0,0.9586499929428101,0.9817073345184326,0,0,512,512
8713,179,3529,7090,16,16,168.0,344.0,0.958588182926178,0.994413435459137,0,0,512,512
8714,65,3524,6933,8,8,152.0,184.0,0.9583714008331299,0.9552238583564758,0,0,512,512
8715,137,3862,7176,12,13,488.0,440.0,0.9580548405647278,0.9927007555961609,0,0,512,512
8716,160,3730,7034,13,15,360.0,296.0,0.9566951394081116,0.9875776171684265,0,0,512,512
8717,101,3518,7020,8,13,152.0,280.0,0.9564881324768066,0.970588207244873,0,0,512,512
8718,60,3536,7171,8,8,168.0,424.0,0.9564551115036011,0.9833333492279053,0,0,512,512
8719,82,3614,6877,10,9,248.0,136.0,0.9560669660568237,0.9759036302566528,0,0,512,512
8720,443,3484,7070,42,18,120.0,328.0,0.9560540914535522,0.9842696785926819,0,0,512,512
8721,81,3870,6992,9,10,504.0,248.0,0.955886721611023,0.9759036302566528,0,0,512,512
8722,28,3714,6831,5,5,344.0,88.0,0.9556020498275757,0.9642857313156128,0,0,512,512
8723,43,3409,7023,6,6,40.0,280.0,0.9552412033081055,1.0,0,0,512,512
8724,75,3711,6848,8,10,344.0,104.0,0.9551204442977905,0.9868420958518982,0,0,512,512
8725,324,3456,7041,22,19,88.0,296.0,0.9547048807144165,0.9816513657569885,0,0,512,512
8726,107,3857,7095,10,11,488.0,360.0,0.9546229839324951,0.9906542301177979,0,0,512,512
8727,76,3557,6988,9,9,184.0,248.0,0.9544930458068848,1.0,0,0,512,512
8728,66,3632,7168,8,8,264.0,424.0,0.9538119435310364,1.0,0,0,512,512
8729,60,3408,7149,7,8,40.0,408.0,0.9534621238708496,1.0,0,0,512,512
8730,241,3625,6908,17,21,264.0,168.0,0.9533749222755432,0.9635627269744873,0,0,512,512
8731,66,3540,7025,8,8,168.0,280.0,0.9533489346504211,0.9558823704719543,0,0,512,512
8732,177,3376,7000,10,20,8.0,264.0,0.9530898332595825,0.9719101190567017,0,0,512,512
8733,186,3853,6882,10,20,488.0,152.0,0.9526964426040649,0.9946523904800415,0,0,512,512
8734,52,3615,7155,7,7,248.0,408.0,0.9521952271461487,0.9807692170143127,0,0,512,512
8735,65,3427,7167,8,8,56.0,424.0,0.952123761177063,0.9846153855323792,0,0,512,512
8736,122,3836,7133,12,11,472.0,392.0,0.9516892433166504,0.9756097793579102,0,0,512,512
8737,859,3750,7001,66,29,440.0,280.0,0.9514675140380859,0.9622425436973572,0,0,512,512
8738,56,3778,7247,7,7,408.0,504.0,0.9511383771896362,0.9824561476707458,0,0,512,512
8739,67,3839,7059,8,8,472.0,312.0,0.950843870639801,0.9850746393203735,0,0,512,512
8740,107,3547,7213,11,10,184.0,472.0,0.9507544040679932,0.9813084006309509,0,0,512,512
8741,120,3865,7026,12,12,504.0,280.0,0.9507207870483398,0.9674796462059021,0,0,512,512
8742,138,3869,6905,12,12,504.0,168.0,0.9506681561470032,0.9645389914512634,0,0,512,512
8743,136,3779,6938,14,12,408.0,200.0,0.9498972296714783,0.97826087474823,0,0,512,512
8744,48,3791,7109,6,7,424.0,360.0,0.9496917724609375,0.9599999785423279,0,0,512,512
8745,341,3697,7137,44,23,344.0,408.0,0.9492640495300293,0.9710144996643066,0,0,512,512
8746,173,3763,6879,13,19,392.0,136.0,0.9487887620925903,0.982758641242981,0,0,512,512
8747,31,3782,7090,5,5,408.0,344.0,0.9483578205108643,0.9677419066429138,0,0,512,512
8748,42,3525,7070,6,6,152.0,328.0,0.948138952255249,0.9767441749572754,0,0,512,512
8749,35,3490,6895,5,6,120.0,152.0,0.9481363296508789,1.0,0,0,512,512
8750,26,3761,6867,5,4,392.0,120.0,0.9470309615135193,1.0,0,0,512,512
8751,116,3682,7247,15,12,312.0,504.0,0.9464038610458374,0.982758641242981,0,0,512,512
8752,71,3823,6955,8,9,456.0,216.0,0.9457558393478394,1.0,0,0,512,512
8753,395,3743,7036,30,26,376.0,312.0,0.9452822208404541,0.9628713130950928,0,0,512,512
8754,41,3474,6995,7,6,104.0,248.0,0.9450726509094238,0.9756097793579102,0,0,512,512
8755,67,3841,7248,9,8,472.0,504.0,0.9449271559715271,0.970588207244873,0,0,512,512
8756,46,3731,6803,8,6,360.0,56.0,0.9442076683044434,0.97826087474823,0,0,512,512
8757,122,3792,6932,12,11,424.0,184.0,0.944021999835968,1.0,0,0,512,512
8758,75,3708,6994,10,8,344.0,248.0,0.9438610076904297,0.9866666793823242,0,0,512,512
8759,77,3761,6748,10,10,392.0,8.0,0.9434676766395569,0.9740259647369385,0,0,512,512
8760,217,3397,7099,16,19,40.0,360.0,0.9434507489204407,0.9638009071350098,0,0,512,512
8761,53,3765,7202,7,8,392.0,456.0,0.9430166482925415,0.9636363387107849,0,0,512,512
8762,62,3536,7251,7,8,168.0,504.0,0.9428873658180237,0.9841269850730896,0,0,512,512
8763,119,3678,7141,11,12,312.0,392.0,0.9427701830863953,0.9833333492279053,0,0,512,512
8764,45,3649,6978,6,7,280.0,232.0,0.9424839019775391,0.9777777791023254,0,0,512,512
8765,77,3551,6945,9,9,184.0,200.0,0.941886842250824,0.9743589758872986,0,0,512,512
8766,126,3848,7217,12,12,488.0,472.0,0.9413319230079651,0.9689922332763672,0,0,512,512
8767,640,3661,7174,34,40,296.0,440.0,0.9413259029388428,0.9583975076675415,0,0,512,512
8768,120,3507,7206,10,15,136.0,472.0,0.9411284923553467,0.9596773982048035,0,0,512,512
8769,55,3726,6850,7,8,360.0,104.0,0.9409540891647339,0.9649122953414917,0,0,512,512
8770,56,3679,7061,7,8,312.0,312.0,0.9408594965934753,0.9649122953414917,0,0,512,512
8771,31,3781,7102,6,6,408.0,360.0,0.9406920671463013,0.96875,0,0,512,512
8772,47,3717,6962,7,6,344.0,216.0,0.9403630495071411,1.0,0,0,512,512
8773,49,3714,6860,7,7,344.0,120.0,0.9399842023849487,0.9800000190734863,0,0,512,512
8774,30,3653,6819,5,5,280.0,72.0,0.939660906791687,1.0,0,0,512,512
8775,95,3828,7238,10,11,456.0,504.0,0.9393153786659241,0.9791666865348816,0,0,512,512
8776,33,3622,6865,5,5,248.0,120.0,0.9387360215187073,0.9696969985961914,0,0,512,512
8777,231,3808,6841,16,19,440.0,104.0,0.9374995231628418,0.9661017060279846,0,0,512,512
8778,180,3852,7161,14,18,488.0,424.0,0.9368980526924133,0.9833333492279053,0,0,512,512
8779,36,3605,6769,6,6,232.0,24.0,0.9368497729301453,0.9729729890823364,0,0,512,512
8780,126,3529,7187,12,10,168.0,440.0,0.9365720152854919,0.96875,0,0,512,512
8781,134,3385,7072,12,14,24.0,328.0,0.9361130595207214,0.970588207244873,0,0,512,512
8782,42,3616,7029,6,6,248.0,280.0,0.9350695013999939,1.0,0,0,512,512
8783,242,3743,7049,23,13,376.0,312.0,0.9348759055137634,0.9795082211494446,0,0,512,512
8784,156,3732,6918,14,16,360.0,184.0,0.9343255758285522,0.9622641801834106,0,0,512,512
8785,192,3581,6976,18,22,216.0,232.0,0.9336684942245483,0.9793814420700073,0,0,512,512
8786,70,3728,6824,5,12,360.0,88.0,0.9334625601768494,0.9583333134651184,0,0,512,512
8787,80,3730,6963,10,10,360.0,216.0,0.9329626560211182,0.987500011920929,0,0,512,512
8788,50,3760,7109,6,8,392.0,360.0,0.9323988556861877,0.9800000190734863,0,0,512,512
8789,24,3781,7103,5,4,408.0,360.0,0.9321556687355042,0.9599999785423279,0,0,512,512
8790,34,3667,7153,5,6,296.0,408.0,0.9320788383483887,0.970588207244873,0,0,512,512
8791,28,3379,7105,5,4,8.0,360.0,0.9309126138687134,1.0,0,0,512,512
8792,110,3843,7193,11,14,472.0,456.0,0.9308344721794128,0.9732142686843872,0,0,512,512
8793,32,3811,6771,5,5,440.0,24.0,0.9308093786239624,1.0,0,0,512,512
8794,131,3805,7127,12,12,440.0,392.0,0.9304887652397156,0.969924807548523,0,0,512,512
8795,259,3385,7072,28,14,24.0,328.0,0.9304620027542114,0.951127827167511,0,0,512,512
8796,183,3687,6782,18,17,328.0,40.0,0.9298214316368103,0.9729729890823364,0,0,512,512
8797,137,3614,6873,17,13,248.0,136.0,0.9280356168746948,0.9580419659614563,0,0,512,512
8798,146,3749,6783,15,17,392.0,40.0,0.9277500510215759,0.9602649211883545,0,0,512,512
8799,29,3780,6913,6,4,408.0,168.0,0.9273306727409363,0.9666666388511658,0,0,512,512
