id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
4385,54,5318,6306,7,7,19.21875,40.0,0.9665786027908325,0.9818181991577148,0,0,246,512
4386,42,5332,6427,6,6,34.59375,168.0,0.9641628265380859,0.9767441749572754,0,0,246,512
4387,75,5320,6538,8,9,19.21875,280.0,0.9615763425827026,0.9866666793823242,0,0,246,512
4388,76,5331,6384,9,9,34.59375,120.0,0.9609745740890503,1.0,0,0,246,512
4389,26,5318,6607,4,6,19.21875,344.0,0.9596049785614014,1.0,0,0,246,512
4390,29,5336,6319,5,5,34.59375,56.0,0.9591083526611328,0.9666666388511658,0,0,246,512
4391,48,5331,6336,7,7,34.59375,72.0,0.9567041397094727,0.9791666865348816,0,0,246,512
4392,24,5336,6320,4,4,34.59375,56.0,0.9548608660697937,1.0,0,0,246,512
4393,42,5381,6386,6,6,80.71875,120.0,0.9535344243049622,1.0,0,0,246,512
4394,36,5321,6317,5,7,19.21875,56.0,0.9530494213104248,0.9729729890823364,0,0,246,512
4395,27,5326,6526,4,6,26.90625,264.0,0.952072024345398,1.0,0,0,246,512
4396,46,5352,6300,6,7,49.96875,40.0,0.951396644115448,1.0,0,0,246,512
4397,84,5365,6323,8,11,65.34375,56.0,0.9490563869476318,0.976190447807312,0,0,246,512
4398,30,5309,6590,5,5,11.53125,328.0,0.9487670660018921,1.0,0,0,246,512
4399,46,5359,6396,6,7,57.65625,136.0,0.9446539878845215,0.97826087474823,0,0,246,512
4400,40,5310,6396,6,6,11.53125,136.0,0.9418954849243164,0.9756097793579102,0,0,246,512
4401,44,5379,6352,7,6,80.71875,88.0,0.941342830657959,1.0,0,0,246,512
4402,40,5307,6318,6,6,11.53125,56.0,0.9413313269615173,0.9512194991111755,0,0,246,512
4403,30,5350,6337,5,5,49.96875,72.0,0.9404796361923218,1.0,0,0,246,512
4404,92,5308,6550,10,11,11.53125,296.0,0.9352443218231201,0.978723406791687,0,0,246,512
4405,29,5373,6416,4,8,73.03125,152.0,0.9351794719696045,0.9655172228813171,0,0,246,512
4406,53,5388,6344,3,14,88.40625,88.0,0.9336700439453125,0.9814814925193787,0,0,246,512
4407,80,5354,6435,9,9,57.65625,168.0,0.9330833554267883,0.9753086566925049,0,0,246,512
4408,24,5374,6417,3,7,73.03125,152.0,0.9304906725883484,1.0,0,0,246,512
4409,22,5351,6416,3,6,49.96875,152.0,0.929795503616333,1.0,0,0,246,512
4410,22,5372,6352,4,5,73.03125,88.0,0.9229507446289062,1.0,0,0,246,512
4411,22,5373,6447,2,8,73.03125,184.0,0.9188300371170044,0.95652174949646,0,0,246,512
4412,111,5424,6464,7,15,126.84375,200.0,0.9186772704124451,0.9732142686843872,0,0,246,512
4413,24,5319,6495,4,5,19.21875,232.0,0.918632447719574,1.0,0,0,246,512
4414,60,5480,6560,7,7,180.65625,296.0,0.9182818531990051,1.0,0,0,246,512
4415,52,5304,6527,7,6,3.84375,264.0,0.9165526628494263,0.9807692170143127,0,0,246,512
4416,26,5378,6336,4,5,80.71875,72.0,0.91648268699646,1.0,0,0,246,512
4417,21,5318,6336,4,5,19.21875,72.0,0.9133381247520447,0.9545454382896423,0,0,246,512
4418,62,5303,6318,10,8,3.84375,56.0,0.9132797718048096,0.9841269850730896,0,0,246,512
4419,27,5372,6352,4,10,73.03125,88.0,0.9055740833282471,0.9642857313156128,0,0,246,512
4420,52,5366,6272,8,8,65.34375,8.0,0.9054129123687744,0.9807692170143127,0,0,246,512
4421,26,5359,6382,4,5,57.65625,120.0,0.9048052430152893,1.0,0,0,246,512
4422,60,5440,6368,7,7,142.21875,104.0,0.9007092118263245,1.0,0,0,246,512
4423,59,5440,6320,7,7,142.21875,56.0,0.9006801843643188,0.9833333492279053,0,0,246,512
4424,23,5343,6370,4,4,42.28125,104.0,0.8997661471366882,0.9583333134651184,0,0,246,512
4425,16,5344,6352,3,3,42.28125,88.0,0.8972235321998596,1.0,0,0,246,512
4426,53,5449,6720,6,7,149.90625,456.0,0.892422616481781,0.9814814925193787,0,0,246,512
4427,21,5350,6497,4,4,49.96875,232.0,0.887129008769989,1.0,0,0,246,512
4428,58,5440,6384,7,7,142.21875,120.0,0.8855407238006592,0.9661017060279846,0,0,246,512
4429,21,5334,6547,2,7,34.59375,280.0,0.884059488773346,0.9523809552192688,0,0,246,512
4430,32,5315,6527,5,5,19.21875,264.0,0.8815893530845642,0.9696969985961914,0,0,246,512
4431,41,5361,6419,6,6,65.34375,152.0,0.8813806176185608,0.9512194991111755,0,0,246,512
4432,151949,63,6748,448,511,232.0,8.0,1.0368372201919556,0.9961437582969666,0,0,512,512
4433,108920,0,6748,390,511,8.0,440.0,1.0140091180801392,0.9951275587081909,0,0,512,512
4434,335,247,6973,23,17,248.0,232.0,0.992655336856842,0.9882006049156189,0,0,512,512
4435,189,206,6907,14,15,216.0,168.0,0.9905862212181091,0.9894179701805115,0,0,512,512
4436,541,460,6943,26,24,472.0,216.0,0.9901143908500671,0.9871559739112854,0,0,512,512
4437,263,410,7069,18,16,424.0,328.0,0.9886431097984314,0.9961977005004883,0,0,512,512
4438,288,179,6755,19,18,184.0,24.0,0.9872526526451111,0.9896193742752075,0,0,512,512
4439,262,364,6819,17,17,376.0,72.0,0.9863377809524536,0.9885495901107788,0,0,512,512
4440,279,150,6889,20,16,168.0,152.0,0.9857038855552673,0.9928571581840515,0,0,512,512
4441,312,272,7019,21,17,280.0,280.0,0.9855098724365234,0.9873015880584717,0,0,512,512
4442,178,315,7099,14,14,328.0,360.0,0.9814383387565613,0.9780219793319702,0,0,512,512
4443,218,451,7036,18,14,456.0,296.0,0.9792627692222595,0.9862385392189026,0,0,512,512
4444,221,241,6772,17,15,248.0,40.0,0.9787161350250244,0.9821428656578064,0,0,512,512
4445,150,333,6827,13,12,344.0,88.0,0.977552592754364,1.0,0,0,512,512
4446,192,412,7040,16,14,424.0,296.0,0.9756847023963928,0.984455943107605,0,0,512,512
4447,167,261,6748,22,9,280.0,8.0,0.9727649688720703,0.9881656765937805,0,0,512,512
4448,195,426,7083,14,15,440.0,344.0,0.9723173975944519,0.9948717951774597,0,0,512,512
4449,157,298,6780,14,12,312.0,40.0,0.9701313972473145,1.0,0,0,512,512
4450,68,293,6911,9,7,296.0,168.0,0.9695917367935181,0.9852941036224365,0,0,512,512
4451,90,198,6754,10,8,200.0,8.0,0.9671382904052734,1.0,0,0,512,512
4452,149,404,7052,15,11,408.0,312.0,0.9669621586799622,0.9865771532058716,0,0,512,512
4453,61,479,7022,8,7,488.0,280.0,0.9654266834259033,0.9836065769195557,0,0,512,512
4454,176,305,7069,15,12,312.0,328.0,0.9646161198616028,0.9776536226272583,0,0,512,512
4455,135,370,7122,13,11,376.0,376.0,0.9629502892494202,0.9779411554336548,0,0,512,512
4456,75,197,6880,9,8,200.0,136.0,0.9628902673721313,0.9736841917037964,0,0,512,512
4457,135,195,6852,15,10,200.0,104.0,0.9582739472389221,0.9779411554336548,0,0,512,512
4458,84,321,7025,10,10,328.0,280.0,0.9581524133682251,0.988095223903656,0,0,512,512
4459,134,236,6905,14,11,248.0,168.0,0.9571914672851562,0.9851852059364319,0,0,512,512
4460,63,308,6901,7,8,312.0,152.0,0.9568954706192017,0.9682539701461792,0,0,512,512
4461,117,462,6924,11,11,472.0,184.0,0.9562427401542664,1.0,0,0,512,512
4462,60,130,6752,8,8,136.0,8.0,0.9550753235816956,0.9836065769195557,0,0,512,512
4463,34,497,7028,6,5,504.0,280.0,0.9550374746322632,0.9714285731315613,0,0,512,512
4464,49,149,6831,7,6,152.0,88.0,0.9547935724258423,1.0,0,0,512,512
4465,46,131,6786,7,6,136.0,40.0,0.9539352655410767,1.0,0,0,512,512
4466,153,420,7108,14,12,424.0,360.0,0.9525210857391357,0.9805194735527039,0,0,512,512
4467,91,372,6851,11,9,376.0,104.0,0.9521666169166565,0.9677419066429138,0,0,512,512
4468,40,452,7102,6,6,456.0,360.0,0.9516420364379883,1.0,0,0,512,512
4469,46,448,7187,7,6,456.0,440.0,0.9513688087463379,1.0,0,0,512,512
4470,44,472,7119,6,6,472.0,376.0,0.95114666223526,0.95652174949646,0,0,512,512
4471,100,466,7049,11,10,472.0,312.0,0.9509780406951904,0.9801980257034302,0,0,512,512
4472,64,292,7105,8,9,296.0,360.0,0.95015549659729,0.9538461565971375,0,0,512,512
4473,66,361,6799,8,8,360.0,56.0,0.949811577796936,0.9696969985961914,0,0,512,512
4474,55,343,7013,7,7,344.0,264.0,0.9497982263565063,0.9818181991577148,0,0,512,512
4475,112,273,6979,10,12,280.0,232.0,0.9495469331741333,0.991150438785553,0,0,512,512
4476,56,195,6795,7,8,200.0,56.0,0.9477415680885315,0.9821428656578064,0,0,512,512
4477,36,406,7138,6,5,408.0,392.0,0.9475440979003906,1.0,0,0,512,512
4478,33,148,6848,6,5,152.0,104.0,0.9472256302833557,1.0,0,0,512,512
4479,37,163,6851,6,6,168.0,104.0,0.9470081329345703,0.9729729890823364,0,0,512,512
4480,37,297,6897,5,6,296.0,152.0,0.9468152523040771,1.0,0,0,512,512
4481,40,360,7042,6,6,360.0,296.0,0.9464106559753418,0.9756097793579102,0,0,512,512
4482,40,454,7119,6,6,456.0,376.0,0.9456710815429688,1.0,0,0,512,512
4483,243,200,6907,20,16,216.0,168.0,0.9453631639480591,0.9797570705413818,0,0,512,512
4484,109,323,7088,16,8,328.0,344.0,0.9452447891235352,0.9818181991577148,0,0,512,512
4485,29,402,7247,4,6,408.0,504.0,0.9451320171356201,1.0,0,0,512,512
4486,89,177,6832,14,6,184.0,88.0,0.944756269454956,1.0,0,0,512,512
4487,47,385,6993,7,6,392.0,248.0,0.944717526435852,1.0,0,0,512,512
4488,84,114,6848,10,9,120.0,104.0,0.9445875287055969,0.9882352948188782,0,0,512,512
4489,70,371,7087,9,8,376.0,344.0,0.9445474743843079,0.9718309640884399,0,0,512,512
4490,65,278,6846,8,9,280.0,104.0,0.9436176419258118,0.9552238583564758,0,0,512,512
4491,73,440,6924,8,8,440.0,184.0,0.943466305732727,1.0,0,0,512,512
4492,33,356,6912,5,5,360.0,168.0,0.9424630403518677,1.0,0,0,512,512
4493,162,341,7143,14,14,344.0,408.0,0.9421048760414124,0.9754601120948792,0,0,512,512
4494,43,390,6916,7,6,392.0,168.0,0.9414781928062439,0.9545454382896423,0,0,512,512
4495,55,279,6897,8,7,280.0,152.0,0.941206693649292,1.0,0,0,512,512
4496,34,439,7202,6,5,440.0,456.0,0.9400153160095215,0.970588207244873,0,0,512,512
4497,90,255,6770,11,9,264.0,24.0,0.9387999773025513,0.9777777791023254,0,0,512,512
4498,43,497,7169,7,5,504.0,424.0,0.9380204677581787,0.9772727489471436,0,0,512,512
4499,53,134,6860,6,8,136.0,120.0,0.9380048513412476,0.9811320900917053,0,0,512,512
4500,59,276,6990,9,8,280.0,248.0,0.9376012682914734,0.9661017060279846,0,0,512,512
4501,85,452,7138,10,9,456.0,392.0,0.937079131603241,0.9883720874786377,0,0,512,512
4502,77,81,6801,8,10,88.0,56.0,0.9348959922790527,0.9746835231781006,0,0,512,512
4503,39,389,6975,6,6,392.0,232.0,0.9332457780838013,1.0,0,0,512,512
4504,32,280,6881,7,4,280.0,136.0,0.9327599406242371,1.0,0,0,512,512
4505,32,231,6991,6,5,232.0,248.0,0.9327561259269714,1.0,0,0,512,512
4506,48,341,6945,7,6,344.0,200.0,0.9327155947685242,0.9791666865348816,0,0,512,512
4507,120,322,6802,13,11,328.0,56.0,0.9325300455093384,0.9756097793579102,0,0,512,512
4508,36,452,6912,5,6,456.0,168.0,0.9311095476150513,1.0,0,0,512,512
4509,42,402,7028,7,6,408.0,280.0,0.9310463666915894,0.9545454382896423,0,0,512,512
4510,202,273,6979,19,12,280.0,232.0,0.9299653768539429,0.9656862616539001,0,0,512,512
4511,32,501,7135,5,5,504.0,392.0,0.9291978478431702,0.9696969985961914,0,0,512,512
4512,39,231,6990,6,11,232.0,248.0,0.9286530017852783,0.9743589758872986,0,0,512,512
4513,35,291,6757,6,6,296.0,8.0,0.9277762770652771,1.0,0,0,512,512
4514,37,167,6802,6,6,168.0,56.0,0.9263556003570557,1.0,0,0,512,512
4515,45,457,7054,6,7,456.0,312.0,0.9241475462913513,0.97826087474823,0,0,512,512
4516,46,437,6893,7,6,440.0,152.0,0.9238340258598328,1.0,0,0,512,512
4517,54,88,7200,7,6,88.0,456.0,0.9237176179885864,1.0,0,0,512,512
4518,40,341,7024,6,6,344.0,280.0,0.9232703447341919,1.0,0,0,512,512
4519,401,179,6754,30,19,184.0,24.0,0.9220253229141235,0.9656862616539001,0,0,512,512
4520,31,450,7228,5,5,456.0,488.0,0.9208515286445618,1.0,0,0,512,512
4521,31,469,6991,6,5,472.0,248.0,0.9204356670379639,0.96875,0,0,512,512
4522,18,390,7137,3,5,392.0,392.0,0.916370153427124,1.0,0,0,512,512
4523,64,199,6916,8,8,200.0,168.0,0.9162319302558899,1.0,0,0,512,512
4524,23,369,7138,6,3,376.0,392.0,0.9158567786216736,1.0,0,0,512,512
4525,50,372,6802,8,6,376.0,56.0,0.9126214981079102,0.9803921580314636,0,0,512,512
4526,69,320,6910,10,8,328.0,168.0,0.9106732606887817,0.9857142567634583,0,0,512,512
4527,34,369,6993,6,5,376.0,248.0,0.909396231174469,0.9714285731315613,0,0,512,512
4528,37,296,7088,6,6,296.0,344.0,0.908629834651947,0.9729729890823364,0,0,512,512
4529,67,404,6830,9,8,408.0,88.0,0.9068609476089478,0.9850746393203735,0,0,512,512
4530,14,390,7137,2,5,392.0,392.0,0.9065122604370117,1.0,0,0,512,512
4531,39,325,7138,8,4,328.0,392.0,0.9064663052558899,0.9512194991111755,0,0,512,512
4532,40,402,6784,7,5,408.0,40.0,0.9043437838554382,1.0,0,0,512,512
4533,49,323,6910,7,6,328.0,168.0,0.9030330777168274,1.0,0,0,512,512
4534,36,420,7149,6,6,424.0,408.0,0.9020201563835144,0.9722222089767456,0,0,512,512
4535,28,487,6787,5,5,488.0,40.0,0.9003592729568481,0.9642857313156128,0,0,512,512
4536,42,421,6804,7,5,424.0,56.0,0.899980366230011,1.0,0,0,512,512
4537,24,291,6929,4,5,296.0,184.0,0.8978622555732727,0.9583333134651184,0,0,512,512
4538,47,250,7042,8,6,248.0,296.0,0.8941246867179871,0.9583333134651184,0,0,512,512
4539,34,403,7123,6,5,408.0,376.0,0.8903860449790955,1.0,0,0,512,512
4540,38,352,7123,7,5,360.0,376.0,0.8877893090248108,0.9736841917037964,0,0,512,512
4541,26,290,7008,6,5,296.0,264.0,0.8877832293510437,0.9615384340286255,0,0,512,512
4542,27,293,7057,3,8,296.0,312.0,0.886255145072937,0.9642857313156128,0,0,512,512
4543,90,324,7089,14,6,328.0,344.0,0.8851810097694397,0.9888888597488403,0,0,512,512
4544,26,419,7087,5,4,424.0,344.0,0.8850383758544922,0.9629629850387573,0,0,512,512
4545,26,375,6962,5,5,376.0,216.0,0.884317934513092,0.9615384340286255,0,0,512,512
4546,27,150,6756,4,6,152.0,8.0,0.8805197477340698,0.9642857313156128,0,0,512,512
4547,463,616,7205,25,22,152.0,472.0,0.9948843121528625,0.9935204982757568,0,0,512,512
4548,396,939,7218,19,24,472.0,488.0,0.9871994853019714,0.9751243591308594,0,0,512,512
4549,295,927,7011,18,19,456.0,280.0,0.9846910834312439,0.9865319728851318,0,0,512,512
4550,277,587,7060,18,17,120.0,328.0,0.9843234419822693,0.9927797913551331,0,0,512,512
4551,267,958,7050,15,19,488.0,312.0,0.9838166832923889,0.9887640476226807,0,0,512,512
4552,202,767,6835,17,13,296.0,88.0,0.9817186594009399,0.9950739145278931,0,0,512,512
4553,698,615,7185,26,42,152.0,472.0,0.979277491569519,0.9674682021141052,0,0,512,512
4554,166,526,6825,14,13,56.0,88.0,0.9790752530097961,0.9822485446929932,0,0,512,512
4555,192,911,7098,14,15,440.0,360.0,0.9775075912475586,1.0,0,0,512,512
4556,240,675,7049,19,14,200.0,312.0,0.9773858189582825,0.9876033067703247,0,0,512,512
4557,180,742,7018,14,13,264.0,280.0,0.9773337841033936,0.9833333492279053,0,0,512,512
4558,167,564,7088,13,13,88.0,344.0,0.9758301377296448,0.9940119981765747,0,0,512,512
4559,153,506,6993,13,13,24.0,248.0,0.9750595688819885,0.9741935729980469,0,0,512,512
4560,129,516,7212,13,11,40.0,472.0,0.9732277989387512,1.0,0,0,512,512
4561,99,779,7152,9,10,296.0,408.0,0.9712122082710266,0.9900000095367432,0,0,512,512
4562,193,853,7133,14,15,376.0,392.0,0.9709479212760925,0.9746192693710327,0,0,512,512
4563,102,667,6989,10,10,184.0,248.0,0.9708314538002014,1.0,0,0,512,512
4564,173,755,7003,14,14,280.0,264.0,0.9708299040794373,0.9774011373519897,0,0,512,512
4565,134,936,6913,13,11,456.0,168.0,0.9703313708305359,1.0,0,0,512,512
4566,88,598,7050,10,9,120.0,312.0,0.9695513248443604,0.9777777791023254,0,0,512,512
4567,178,970,7120,14,14,488.0,376.0,0.9687181115150452,0.9775280952453613,0,0,512,512
4568,119,923,7167,12,10,440.0,424.0,0.9676355719566345,0.9915966391563416,0,0,512,512
4569,91,725,6922,10,9,248.0,184.0,0.9673997759819031,0.97826087474823,0,0,512,512
4570,143,702,7027,13,11,232.0,280.0,0.9673619866371155,1.0,0,0,512,512
4571,98,759,6974,10,10,280.0,232.0,0.9669488668441772,0.9898989796638489,0,0,512,512
4572,162,880,7174,13,13,408.0,440.0,0.9668232798576355,0.9938271641731262,0,0,512,512
4573,102,727,6877,10,11,248.0,136.0,0.9663389325141907,0.9708737730979919,0,0,512,512
4574,222,905,7198,15,16,424.0,456.0,0.9659107327461243,0.9954954981803894,0,0,512,512
4575,212,615,7185,17,14,136.0,440.0,0.9658110737800598,0.9812206625938416,0,0,512,512
4576,93,567,7027,10,10,88.0,280.0,0.9656423330307007,0.9892473220825195,0,0,512,512
4577,106,531,7087,11,10,56.0,344.0,0.9650747179985046,0.9811320900917053,0,0,512,512
4578,108,567,6976,12,9,88.0,232.0,0.9648044109344482,0.9722222089767456,0,0,512,512
4579,115,656,7013,12,10,184.0,264.0,0.9646030068397522,1.0,0,0,512,512
4580,57,515,7165,8,7,40.0,424.0,0.9643314480781555,1.0,0,0,512,512
4581,101,958,7100,10,10,488.0,360.0,0.963309645652771,1.0,0,0,512,512
4582,1251,833,7045,35,50,360.0,328.0,0.9626728892326355,0.9692671298980713,0,0,512,512
4583,74,597,6800,11,8,120.0,56.0,0.9623146653175354,0.9866666793823242,0,0,512,512
4584,76,570,7070,8,9,88.0,328.0,0.9623125195503235,0.9870129823684692,0,0,512,512
4585,62,663,7045,8,8,184.0,296.0,0.9611666202545166,0.9841269850730896,0,0,512,512
4586,2366,801,7070,57,79,360.0,360.0,0.9610739946365356,0.9609472155570984,0,0,512,512
4587,123,712,7208,10,12,232.0,472.0,0.9606658220291138,0.9918699264526367,0,0,512,512
4588,120,528,6955,11,11,56.0,216.0,0.960612952709198,0.9836065769195557,0,0,512,512
4589,105,875,7210,9,12,392.0,472.0,0.9605867266654968,0.9905660152435303,0,0,512,512
4590,50,981,6978,7,6,504.0,232.0,0.9605755805969238,1.0,0,0,512,512
4591,53,820,7198,7,7,344.0,456.0,0.9589486718177795,1.0,0,0,512,512
4592,57,626,6818,8,7,152.0,72.0,0.9586105346679688,1.0,0,0,512,512
4593,49,838,6942,6,8,360.0,200.0,0.9585403203964233,0.9591836929321289,0,0,512,512
4594,57,980,6977,8,8,504.0,232.0,0.9584190845489502,0.9655172228813171,0,0,512,512
4595,114,745,7235,11,11,264.0,488.0,0.9579681754112244,0.9658119678497314,0,0,512,512
4596,51,611,7167,7,7,136.0,424.0,0.9575877785682678,0.9803921580314636,0,0,512,512
4597,108,629,7026,12,10,152.0,280.0,0.957157552242279,0.9642857313156128,0,0,512,512
4598,170,771,6871,17,22,296.0,136.0,0.9565781354904175,0.9825581312179565,0,0,512,512
4599,71,645,6925,8,9,168.0,184.0,0.9560786485671997,1.0,0,0,512,512
4600,50,580,7149,7,7,104.0,408.0,0.9555292725563049,0.9803921580314636,0,0,512,512
4601,44,642,7134,7,6,168.0,392.0,0.9544838070869446,0.9772727489471436,0,0,512,512
4602,50,609,6817,7,6,136.0,72.0,0.9543134570121765,1.0,0,0,512,512
4603,113,751,6963,11,11,280.0,216.0,0.9541234970092773,0.982300877571106,0,0,512,512
4604,40,596,7170,7,6,120.0,424.0,0.954077959060669,1.0,0,0,512,512
4605,37,790,6913,6,5,312.0,168.0,0.9537962675094604,1.0,0,0,512,512
4606,49,531,7105,7,6,56.0,360.0,0.9537659883499146,1.0,0,0,512,512
4607,66,537,6765,9,7,56.0,24.0,0.9535778760910034,0.9696969985961914,0,0,512,512
4608,58,802,7185,8,7,328.0,440.0,0.9534948468208313,1.0,0,0,512,512
4609,35,709,7150,6,5,232.0,408.0,0.9533529877662659,1.0,0,0,512,512
4610,71,545,6748,10,8,72.0,8.0,0.9524834752082825,1.0,0,0,512,512
4611,95,789,7007,11,10,312.0,264.0,0.9518346786499023,0.9793814420700073,0,0,512,512
4612,1756,824,7016,45,80,360.0,296.0,0.9515213966369629,0.9566907286643982,0,0,512,512
4613,49,744,7169,7,6,264.0,424.0,0.9512715339660645,1.0,0,0,512,512
4614,37,539,7058,6,5,56.0,312.0,0.9511667490005493,1.0,0,0,512,512
4615,396,671,7247,41,12,216.0,504.0,0.9509857892990112,0.9554455280303955,0,0,512,512
4616,33,916,7043,7,4,440.0,296.0,0.9508033394813538,1.0,0,0,512,512
4617,294,970,7109,14,25,488.0,376.0,0.9507827758789062,0.9667773842811584,0,0,512,512
4618,65,491,6771,9,7,8.0,24.0,0.9506595730781555,1.0,0,0,512,512
4619,37,939,6961,5,6,456.0,216.0,0.9504769444465637,1.0,0,0,512,512
4620,40,887,6799,6,6,408.0,56.0,0.95038902759552,0.9756097793579102,0,0,512,512
4621,42,663,7087,6,6,184.0,344.0,0.9502806663513184,1.0,0,0,512,512
4622,43,679,6897,6,6,200.0,152.0,0.9498450756072998,0.9767441749572754,0,0,512,512
4623,55,901,7022,7,8,424.0,280.0,0.9495173692703247,1.0,0,0,512,512
4624,43,489,6833,6,6,8.0,88.0,0.9494168758392334,1.0,0,0,512,512
4625,49,791,6801,7,6,312.0,56.0,0.9491606950759888,0.9591836929321289,0,0,512,512
4626,35,536,6896,6,5,56.0,152.0,0.9487804174423218,1.0,0,0,512,512
4627,216,943,6944,15,16,472.0,200.0,0.948714017868042,0.9907833933830261,0,0,512,512
4628,34,553,6846,6,5,72.0,104.0,0.9484865069389343,1.0,0,0,512,512
4629,42,631,6771,7,6,152.0,24.0,0.9484195709228516,0.9767441749572754,0,0,512,512
4630,36,693,6994,6,6,216.0,248.0,0.9483335018157959,0.9729729890823364,0,0,512,512
4631,65,694,6982,9,7,216.0,232.0,0.9483264088630676,0.9696969985961914,0,0,512,512
4632,42,497,7169,7,5,24.0,424.0,0.9480563998222351,1.0,0,0,512,512
4633,28,548,7249,4,5,72.0,504.0,0.9479246735572815,1.0,0,0,512,512
4634,33,547,7249,6,5,72.0,504.0,0.9477572441101074,1.0,0,0,512,512
4635,42,516,7134,6,7,40.0,392.0,0.9471409320831299,0.9767441749572754,0,0,512,512
4636,44,614,7055,6,7,136.0,312.0,0.9470453262329102,0.9772727489471436,0,0,512,512
4637,41,963,6992,6,6,488.0,248.0,0.946709394454956,1.0,0,0,512,512
4638,41,791,6896,6,6,312.0,152.0,0.9466321468353271,1.0,0,0,512,512
4639,39,760,7107,6,5,280.0,360.0,0.946509599685669,1.0,0,0,512,512
4640,36,601,7089,6,5,120.0,344.0,0.9463502168655396,0.9722222089767456,0,0,512,512
4641,33,693,6995,5,5,216.0,248.0,0.9461600184440613,1.0,0,0,512,512
4642,56,503,7215,7,8,24.0,472.0,0.9458372592926025,0.9642857313156128,0,0,512,512
4643,129,854,6945,10,14,376.0,200.0,0.9458244442939758,0.9769230484962463,0,0,512,512
4644,30,821,6929,5,5,344.0,184.0,0.9457405805587769,1.0,0,0,512,512
4645,36,916,7042,7,6,440.0,296.0,0.9457310438156128,1.0,0,0,512,512
4646,45,791,6993,6,6,312.0,248.0,0.9456824064254761,1.0,0,0,512,512
4647,47,809,7252,6,7,328.0,504.0,0.9456823468208313,0.957446813583374,0,0,512,512
4648,39,582,7201,6,6,104.0,456.0,0.9451918601989746,1.0,0,0,512,512
4649,71,629,6749,9,9,152.0,8.0,0.9450510740280151,1.0,0,0,512,512
4650,47,694,7204,6,7,216.0,456.0,0.944930911064148,1.0,0,0,512,512
4651,158,882,7239,12,14,408.0,504.0,0.9448198676109314,0.9813664555549622,0,0,512,512
4652,34,537,7119,6,5,56.0,376.0,0.9447042942047119,0.9714285731315613,0,0,512,512
4653,46,822,7166,7,7,344.0,424.0,0.9447022676467896,1.0,0,0,512,512
4654,40,629,7044,6,6,152.0,296.0,0.9446389675140381,1.0,0,0,512,512
4655,33,571,6850,5,5,88.0,104.0,0.9445708394050598,0.9696969985961914,0,0,512,512
4656,175,885,7112,16,12,408.0,376.0,0.9445245265960693,0.9829545617103577,0,0,512,512
4657,94,969,7008,9,10,488.0,264.0,0.9444164633750916,0.9893617033958435,0,0,512,512
4658,34,920,6802,5,6,440.0,56.0,0.9443448781967163,1.0,0,0,512,512
4659,37,534,6804,6,5,56.0,56.0,0.9441801309585571,1.0,0,0,512,512
4660,32,714,7138,6,5,232.0,392.0,0.9441064596176147,0.9696969985961914,0,0,512,512
