image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_3.down-4.png,850,126.0,42.97056221961975,False,0.8575103148317409,0.9285714285714286,182,0.6923076923076923,129.5,0.972972972972973,243.06849315068493,6.384546340655731,29,219.05555555555554,9.766565541127331,38,24.012937595129387,0.9728344082832336,0
image_3.down-4.png,851,102.5,38.72792184352875,False,0.8587887737201502,1.0,144,0.7118055555555556,105.5,0.9715639810426541,243.74380165289256,5.202556468881245,27,229.7826086956522,3.8329977113972507,14,13.961192957240371,0.9727116227149964,1
image_3.down-4.png,852,179.0,50.627416491508484,False,0.8775914402448248,1.1333333333333333,255,0.7019607843137254,184.0,0.9728260869565217,241.88118811881188,6.611252227385994,47,219.8679245283019,8.745969930890446,36,22.01326359050998,0.9725551605224608,0
image_3.down-4.png,853,109.5,40.72792172431946,False,0.8295460506719105,1.2727272727272727,154,0.711038961038961,112.5,0.9733333333333334,242.48062015503876,5.697953903391565,28,225.12,5.9553001603613565,26,17.36062015503876,0.9725221395492554,1
image_3.down-4.png,854,134.0,44.14213526248932,False,0.8641895363066036,1.0769230769230769,182,0.7362637362637363,136.5,0.9816849816849816,242.83870967741936,5.560788840498803,30,235.4814814814815,7.568797401272472,27,7.357228195937864,0.9722828269004822,1
image_3.down-4.png,855,106.0,39.31370830535889,False,0.8618441197071037,1.1818181818181819,143,0.7412587412587412,107.5,0.986046511627907,242.648,5.075834512668829,24,224.66666666666666,8.259674462242579,33,17.98133333333334,0.9712428450584412,1
image_3.down-4.png,856,238.5,60.041630029678345,False,0.8313699346056628,1.1764705882352942,340,0.7014705882352941,244.5,0.9754601226993865,240.45864661654136,6.796185659745963,43,228.32432432432432,13.864311669065144,51,12.134322292217036,0.9710897207260132,1
image_3.down-4.png,857,99.0,37.31370830535889,False,0.8935302292920341,1.0909090909090908,132,0.75,100.0,0.99,243.60683760683762,7.126401214692712,47,222.4,10.065121294185513,34,21.20683760683761,0.9703564643859864,0
image_3.down-4.png,858,150.0,47.31370830535889,False,0.84203115866622,1.3333333333333333,192,0.78125,152.5,0.9836065573770492,244.26589595375722,4.328804441954941,26,229.8421052631579,6.846152649056463,27,14.423790690599333,0.970292866230011,0
image_3.down-4.png,859,113.0,40.485281229019165,False,0.8663532366142044,1.1818181818181819,143,0.7902097902097902,114.0,0.9912280701754386,242.54135338345864,5.323393228156858,23,227.7,3.822302970723278,14,14.841353383458653,0.9696195125579834,1
image_3.down-4.png,860,150.0,45.79898941516876,False,0.8986495235992317,1.0714285714285714,210,0.7142857142857143,152.5,0.9836065573770492,242.33918128654972,5.905853714886453,39,224.33333333333334,9.85362964059524,39,18.005847953216374,0.9689937233924866,1
image_3.down-4.png,861,192.5,54.3847758769989,False,0.8178749884972705,1.2,270,0.7129629629629629,199.5,0.9649122807017544,242.454128440367,3.8942684797889044,31,227.0,7.590479867266931,34,15.454128440366986,0.9688483476638794,0
image_3.down-4.png,862,166.5,50.38477599620819,False,0.8241883155149765,1.3846153846153846,234,0.7115384615384616,171.5,0.9708454810495627,241.5,6.689150681671423,40,220.6590909090909,6.427721149330742,27,20.840909090909093,0.968830108642578,0
image_3.down-4.png,863,79.0,35.65685415267944,False,0.7808217848556368,1.625,104,0.7596153846153846,79.5,0.9937106918238994,242.24742268041237,7.293594036960136,33,224.42857142857142,4.593695768803865,13,17.818851251840954,0.9685660600662231,0
image_3.down-4.png,864,126.5,42.72792184352875,False,0.8707186845263933,1.1666666666666667,168,0.7529761904761905,129.0,0.9806201550387597,242.50340136054422,6.625424283330677,31,223.85714285714286,5.12032099333918,20,18.646258503401356,0.9681742787361144,1
image_3.down-4.png,865,120.5,41.55634891986847,False,0.8768456631963651,1.0,169,0.7130177514792899,123.0,0.9796747967479674,243.25,5.295719295538884,35,227.17241379310346,5.890196211925556,25,16.07758620689654,0.967629611492157,0
image_3.down-4.png,866,86.5,35.899494767189026,False,0.8434324655311061,1.0,121,0.7148760330578512,89.5,0.9664804469273743,240.75,6.88329918660432,29,228.64705882352942,4.364848578609211,14,12.10294117647058,0.9675909280776978,1
image_3.down-4.png,867,64.5,31.071067690849304,False,0.8395725677958119,1.1111111111111112,90,0.7166666666666667,65.5,0.9847328244274809,244.45,5.634491991297884,27,229.4,5.238320341483518,14,15.049999999999983,0.9673354029655457,0
image_3.down-4.png,868,85.0,34.485281229019165,True,0.8981776856635278,1.1,110,0.7727272727272727,85.0,1.0,242.2450980392157,4.829314640023891,29,229.625,5.048205126577168,12,12.62009803921569,0.9672886729240416,1
image_3.down-4.png,869,168.0,50.97056245803833,False,0.8126084035388551,1.3846153846153846,234,0.717948717948718,170.0,0.9882352941176471,243.140625,5.818076681863317,33,222.57142857142858,8.197394641687358,32,20.569196428571416,0.967022180557251,1
image_3.down-4.png,870,113.0,40.14213538169861,False,0.8812281878930449,1.0833333333333333,156,0.7243589743589743,116.0,0.9741379310344828,241.09848484848484,5.431194757343422,24,227.91666666666666,7.376294613301602,30,13.181818181818187,0.9669009447097778,1
image_3.down-4.png,871,106.0,40.14213538169861,False,0.8266388311209094,1.0833333333333333,156,0.6794871794871795,108.5,0.9769585253456221,240.376,7.630112974261914,34,219.90322580645162,9.326877009774659,34,20.47277419354839,0.9657288193702698,0
image_3.down-4.png,872,58.5,29.071067690849304,False,0.8698508274848069,1.0,81,0.7222222222222222,59.5,0.9831932773109243,241.12328767123287,7.671232876712328,35,226.625,7.296189073756244,25,14.498287671232873,0.9650917053222656,1
image_3.down-4.png,873,122.5,42.72792172431946,False,0.8431860826059676,1.3636363636363635,165,0.7424242424242424,125.5,0.9760956175298805,241.64335664335664,6.667325183053676,36,231.0909090909091,5.727994182553951,18,10.552447552447546,0.9643605947494508,1
image_3.down-4.png,874,149.5,46.38477599620819,False,0.8731747027230734,1.0714285714285714,210,0.7119047619047619,152.5,0.980327868852459,240.71929824561403,7.137958131788565,38,226.07692307692307,6.768647993561897,28,14.642375168690961,0.9642505645751952,1
image_3.down-4.png,875,50.5,27.071067690849304,False,0.8659473511455975,1.125,72,0.7013888888888888,51.5,0.9805825242718447,243.046875,6.014123189158583,26,226.375,5.452923527796809,17,16.671875,0.964121639728546,0
image_3.down-4.png,876,59.0,29.313708305358887,False,0.862822312340515,1.1111111111111112,90,0.6555555555555556,60.5,0.9752066115702479,242.54794520547946,5.381452408448376,30,227.52941176470588,6.774672964182574,27,15.01853344077358,0.9640623927116394,1
image_3.down-4.png,877,73.0,32.485281229019165,False,0.8692815818705806,0.8181818181818182,99,0.7373737373737373,74.0,0.9864864864864865,240.68539325842696,8.527016556932544,45,218.2,13.854963009694396,39,22.485393258426967,0.9638935327529908,0
image_3.down-4.png,878,116.0,40.14213514328003,False,0.9046236372554446,1.2727272727272727,154,0.7532467532467533,116.5,0.9957081545064378,241.5037037037037,4.931942858210438,27,231.10526315789474,6.789269682777726,28,10.398440545808967,0.96355801820755,1
image_3.down-4.png,879,83.5,34.72792172431946,False,0.8700410967529846,1.2,120,0.6958333333333333,85.0,0.9823529411764705,243.12,5.225476054868111,27,225.55,4.98472667254685,25,17.569999999999993,0.9632060527801514,1
image_3.down-4.png,880,53.5,28.242640614509583,True,0.8428573186610595,1.125,72,0.7430555555555556,53.5,1.0,242.69117647058823,8.099123687058364,37,226.25,3.5619517121937516,10,16.441176470588232,0.9622565507888794,0
image_3.down-4.png,881,112.5,40.72792184352875,False,0.8522733347422626,1.0833333333333333,156,0.7211538461538461,116.0,0.9698275862068966,243.0681818181818,4.708459797419093,23,232.0,5.163977794943222,17,11.068181818181813,0.9621208310127258,1
image_3.down-4.png,882,53.0,27.656854152679443,True,0.870725353433283,1.125,72,0.7361111111111112,53.0,1.0,240.3582089552239,6.79706146458546,30,220.0,9.273618495495704,26,20.358208955223887,0.9616476893424988,0
image_3.down-4.png,883,90.5,35.899494767189026,False,0.8824351228967063,1.0,121,0.7479338842975206,91.5,0.9890710382513661,242.09259259259258,6.153194047173171,32,222.30769230769232,3.516655215588449,13,19.78490028490026,0.9612441658973694,1
image_3.down-4.png,884,142.0,46.14213538169861,False,0.8381154484671085,1.1538461538461537,195,0.7282051282051282,146.5,0.9692832764505119,242.33536585365854,5.543923765692457,27,222.61290322580646,8.932280781434086,43,19.72246262785208,0.9568764567375184,1
image_3.down-4.png,885,60.5,29.071067690849304,True,0.8995893173133473,1.0,81,0.7469135802469136,60.5,1.0,242.04,5.963086449146951,27,225.66666666666666,3.901566636906541,10,16.373333333333335,0.956163227558136,0
image_3.down-4.png,886,66.5,31.071067690849304,False,0.8656058257119612,1.1111111111111112,90,0.7388888888888889,67.0,0.9925373134328358,240.76829268292684,6.081356516852833,28,227.625,6.89089072616886,20,13.143292682926841,0.9542784690856934,0
image_3.down-4.png,887,177.5,52.3847758769989,False,0.8128287505822342,0.7777777777777778,252,0.7043650793650794,184.0,0.9646739130434783,241.18316831683168,6.232390150774534,36,221.76,9.770486170094097,46,19.423168316831692,0.95360267162323,1
image_3.down-4.png,888,254.0,62.97056233882904,False,0.8049510160576627,0.7619047619047619,336,0.7559523809523809,264.5,0.9603024574669187,243.6056338028169,4.966022222158299,39,229.26923076923077,9.251019454457198,44,14.336403033586123,0.9505890011787416,0
image_3.down-4.png,889,93.5,36.72792172431946,False,0.871023319063131,0.9166666666666666,132,0.7083333333333334,95.0,0.9842105263157894,240.57657657657657,5.648167285551789,30,226.0952380952381,5.554104118789841,20,14.481338481338469,0.947005331516266,0
image_3.down-4.png,890,161.0,48.14213526248932,False,0.8729433443608346,1.2307692307692308,208,0.7740384615384616,163.5,0.9847094801223242,240.9836956521739,5.316581468958042,30,234.66666666666666,6.93221144769514,22,6.31702898550725,0.9437068104743958,0
image_3.down-4.png,891,80.0,33.31370830535889,False,0.905847122515627,1.1,110,0.7272727272727273,80.5,0.9937888198757764,242.91666666666666,5.552151735038308,27,230.07142857142858,6.32979672111295,24,12.845238095238074,0.9396033883094788,1
image_3.down-4.png,892,222.5,57.55634891986847,False,0.8440232720116929,1.0,289,0.7698961937716263,228.0,0.9758771929824561,241.968,4.454994500557772,31,223.84615384615384,9.944818162441365,40,18.12184615384615,0.937616527080536,0
image_3.down-4.png,893,82.0,34.14213538169861,False,0.8839818981647157,1.2,120,0.6833333333333333,83.5,0.9820359281437125,243.5204081632653,5.485099652763812,27,226.36363636363637,15.140389854910529,62,17.156771799628928,0.93182772397995,1
image_3.down-4.png,894,45.0,25.656854152679443,False,0.8590463215122651,1.0,64,0.703125,45.5,0.989010989010989,240.18965517241378,6.869364515485488,40,229.66666666666666,6.599663291074443,19,10.522988505747122,0.9302980303764344,0
image_3.down-4.png,895,45.0,25.656854152679443,False,0.8590463215122651,1.0,64,0.703125,45.5,0.989010989010989,240.29310344827587,6.236733839863494,23,228.33333333333334,2.494438257849294,7,11.959770114942529,0.928739845752716,0
image_3.down-4.png,896,167.0,48.627416491508484,False,0.8874930429825575,0.9375,240,0.6958333333333333,170.5,0.9794721407624634,244.005291005291,4.537320089277877,29,228.31372549019608,10.071295253417363,41,15.691565515094936,0.9052839279174804,0
image_3.down-4.png,897,51.5,28.242640614509583,False,0.8113486338513002,0.8888888888888888,72,0.7152777777777778,52.5,0.9809523809523809,242.16666666666666,5.993894199664161,27,234.0,2.581988897471611,7,8.166666666666657,0.8816025853157043,0
image_3.down-4.png,898,125.5,43.899494767189026,False,0.8183433570004365,1.0,169,0.742603550295858,129.5,0.9691119691119691,242.3877551020408,5.469083147168018,27,224.27272727272728,4.6824800944276035,18,18.115027829313533,0.9746300578117372,1
image_3.down-4.png,899,142.5,45.55634880065918,False,0.8628353408060199,1.0,196,0.7270408163265306,147.0,0.9693877551020408,240.0731707317073,3.959491491756196,17,232.9375,3.44544536308443,14,7.135670731707307,0.9588285088539124,0
image_3.down-4.png,900,116.5,41.55634891986847,False,0.8477387532147431,1.1666666666666667,168,0.6934523809523809,118.5,0.9831223628691983,240.02205882352942,7.764423875226471,48,211.25,14.474114826130128,52,28.77205882352942,0.984514594078064,1
image_3.down-4.png,901,89.5,35.899494767189026,False,0.8726844585553063,0.8333333333333334,120,0.7458333333333333,90.5,0.988950276243094,240.2710280373832,6.767942706306654,34,222.3846153846154,8.325479533783962,29,17.886412652767802,0.9729612469673156,1
image_3.down-4.png,902,104.0,39.31370830535889,False,0.8455829099013094,1.1818181818181819,143,0.7272727272727273,106.5,0.9765258215962441,240.35772357723576,5.6842816813150225,29,221.9,9.032718306246466,36,18.457723577235754,0.966869056224823,1
image_3.down-4.png,903,49.5,27.071067690849304,False,0.8487998788456846,0.8888888888888888,72,0.6875,50.0,0.99,240.34920634920636,6.374947818420064,33,229.11111111111111,8.25219761227873,22,11.23809523809524,0.9293459057807922,0
image_3.down-4.png,904,396.0,74.2842710018158,False,0.9018043670959066,1.0454545454545454,506,0.782608695652174,401.0,0.9875311720698254,242.38837209302326,5.512805781312907,35,217.3421052631579,16.81051725274119,85,25.046266829865374,0.9819291234016418,1
image_3.down-4.png,905,399.0,74.28427028656006,False,0.9086362358596283,1.0454545454545454,506,0.7885375494071146,402.5,0.991304347826087,242.2378752886836,5.811213744595089,40,217.2054794520548,17.079154083917054,85,25.032395836628808,0.9909380078315736,1
image_3.down-4.png,906,150.0,45.79898941516876,False,0.8986495235992317,1.0714285714285714,210,0.7142857142857143,152.5,0.9836065573770492,241.73684210526315,8.153913384258704,43,218.10256410256412,8.047279749958738,30,23.634278002699034,0.982910692691803,1
image_3.down-4.png,907,189.5,53.55634880065918,False,0.8302295197940548,1.4615384615384615,247,0.7672064777327935,192.5,0.9844155844155844,241.72093023255815,5.666406848835323,34,224.65625,6.0083763145711835,28,17.064680232558146,0.9824911952018738,1
image_3.down-4.png,908,225.5,57.21320307254791,False,0.8656949838984955,1.1875,304,0.7417763157894737,228.0,0.9890350877192983,241.67460317460316,7.259180684320302,44,217.69230769230768,8.31943614384288,35,23.982295482295484,0.9794284701347352,1
image_3.down-4.png,909,162.0,48.97056233882904,False,0.8488983938055333,1.3076923076923077,221,0.7330316742081447,165.5,0.9788519637462235,243.08648648648648,5.564664685372174,38,225.72222222222223,13.257306394569982,57,17.36426426426425,0.9782078862190248,1
image_3.down-4.png,910,179.0,50.97056233882904,False,0.8658149102014315,1.2142857142857142,238,0.7521008403361344,182.0,0.9835164835164835,242.85714285714286,8.120052762227917,52,208.0,18.380113477031948,63,34.85714285714286,0.9773258566856384,0
image_3.down-4.png,911,208.5,54.3847758769989,False,0.8858542083204202,1.0625,272,0.7665441176470589,211.5,0.9858156028368794,243.36324786324786,6.036967290516732,37,226.31578947368422,6.489283729665372,29,17.047458389563644,0.9768181443214417,1
image_3.down-4.png,912,105.5,38.72792184352875,False,0.8839240549022034,1.0,144,0.7326388888888888,107.0,0.985981308411215,241.41935483870967,7.248021725864625,32,217.65,5.712048669260443,22,23.76935483870966,0.9757910966873168,1
image_3.down-4.png,913,189.5,52.38477599620819,False,0.8677805494889725,1.0,256,0.740234375,194.0,0.9768041237113402,240.52803738317758,5.615121346589071,33,226.6904761904762,6.599019029688807,26,13.837561192701372,0.975464940071106,1
image_3.down-4.png,914,101.5,37.899494767189026,False,0.8879941012454853,1.0909090909090908,132,0.7689393939393939,102.0,0.9950980392156863,242.78333333333333,6.661060142516521,41,218.66666666666666,8.834905520465714,30,24.116666666666674,0.9749956727027892,1
image_3.down-4.png,915,169.5,49.55634891986847,False,0.8673252259737183,1.1428571428571428,224,0.7566964285714286,172.5,0.9826086956521739,242.0,6.208802042095356,39,220.16129032258064,7.816841925605656,25,21.83870967741936,0.9744325280189514,1
image_3.down-4.png,916,158.5,47.21320307254791,False,0.8935383890907852,1.1428571428571428,224,0.7075892857142857,161.5,0.9814241486068112,240.74444444444444,8.912614170826913,48,223.70454545454547,9.240669853362524,53,17.039898989898973,0.9719988107681274,1
