id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
3690,87,5704,4015,11,9,408.0,168.0,0.9355621933937073,0.9772727489471436,0,0,512,512
3691,67,5628,4147,8,8,328.0,296.0,0.9352790117263794,0.9852941036224365,0,0,512,512
3692,70,5692,4079,8,9,392.0,232.0,0.9338295459747314,0.9589040875434875,0,0,512,512
3693,139,5540,4086,12,13,248.0,232.0,0.9335713982582092,0.9513888955116272,0,0,512,512
3694,149,5424,4303,14,11,136.0,456.0,0.933538556098938,0.9802631735801697,0,0,512,512
3695,52,5368,4153,7,7,72.0,296.0,0.9334154725074768,1.0,0,0,512,512
3696,286,5575,4073,17,29,280.0,232.0,0.9325768947601318,0.9554794430732727,0,0,512,512
3697,273,5400,4111,20,14,104.0,264.0,0.9323965907096863,0.9817517995834351,0,0,512,512
3698,295,5732,4199,19,19,440.0,360.0,0.9313501119613647,0.9731543660163879,0,0,512,512
3699,81,5511,3919,9,9,216.0,72.0,0.931157112121582,1.0,0,0,512,512
3700,221,5408,4194,18,14,120.0,344.0,0.9311107993125916,0.9776785969734192,0,0,512,512
3701,1491,5391,4127,41,55,120.0,312.0,0.930875301361084,0.9581699371337891,0,0,512,512
3702,295,5557,4011,19,22,264.0,168.0,0.9305028915405273,0.9534883499145508,0,0,512,512
3703,271,5650,4059,21,16,360.0,216.0,0.9297667145729065,0.9608541131019592,0,0,512,512
3704,298,5440,4116,17,19,152.0,264.0,0.9291386604309082,0.9539473652839661,0,0,512,512
3705,484,5533,4011,28,24,248.0,168.0,0.9284855723381042,0.9694501161575317,0,0,512,512
3706,304,5692,4280,17,20,392.0,440.0,0.927889883518219,0.9551281929016113,0,0,512,512
3707,156,5399,4296,17,10,104.0,440.0,0.9274870157241821,0.9745222926139832,0,0,512,512
3708,34,5623,3909,7,5,328.0,56.0,0.9272627830505371,1.0,0,0,512,512
3709,96,5797,4119,12,10,504.0,264.0,0.9271578788757324,0.9791666865348816,0,0,512,512
3710,21,5755,3881,4,4,456.0,24.0,0.9264404773712158,1.0,0,0,512,512
3711,311,5400,4110,33,15,104.0,264.0,0.9262480735778809,0.965299665927887,0,0,512,512
3712,79,5596,4216,11,12,296.0,360.0,0.9251721501350403,0.9629629850387573,0,0,512,512
3713,932,5534,4109,43,37,264.0,280.0,0.9251375198364258,0.9694415330886841,0,0,512,512
3714,71,5768,3864,6,12,472.0,8.0,0.9249598383903503,1.0,0,0,512,512
3715,43,5739,4132,7,6,440.0,280.0,0.9245462417602539,1.0,0,0,512,512
3716,52,5433,3927,6,9,136.0,72.0,0.9241037964820862,0.9807692170143127,0,0,512,512
3717,51,5306,4104,9,5,8.0,248.0,0.9239754676818848,1.0,0,0,512,512
3718,242,5581,3979,24,22,296.0,136.0,0.9238015413284302,0.9632652997970581,0,0,512,512
3719,391,5370,3856,29,15,88.0,8.0,0.9234948754310608,0.9600997567176819,0,0,512,512
3720,72,5691,4105,11,7,392.0,248.0,0.9234598278999329,0.9594594836235046,0,0,512,512
3721,367,5506,4272,21,21,216.0,424.0,0.9232839345932007,0.9650537371635437,0,0,512,512
3722,41,5742,4088,6,6,440.0,232.0,0.9227996468544006,0.9756097793579102,0,0,512,512
3723,49,5530,4355,6,7,232.0,504.0,0.9225520491600037,1.0,0,0,512,512
3724,609,5391,4127,31,26,120.0,280.0,0.9223900437355042,0.9598070979118347,0,0,512,512
3725,102,5646,3986,8,13,344.0,136.0,0.9215567708015442,0.9901960492134094,0,0,512,512
3726,1365,5621,4112,41,58,344.0,264.0,0.9215035438537598,0.980434775352478,0,0,512,512
3727,119,5752,4185,7,19,456.0,344.0,0.9207350015640259,0.9754098653793335,0,0,512,512
3728,153,5718,4271,13,14,424.0,424.0,0.9201252460479736,0.9806451797485352,0,0,512,512
3729,123,5552,4159,13,11,264.0,312.0,0.9198107719421387,0.9838709831237793,0,0,512,512
3730,165,5667,3872,15,14,376.0,24.0,0.9196770191192627,0.9819276928901672,0,0,512,512
3731,133,5768,4125,17,10,472.0,280.0,0.9191527962684631,0.9777777791023254,0,0,512,512
3732,248,5596,4016,18,17,312.0,168.0,0.9191167950630188,0.9604743123054504,0,0,512,512
3733,54,5609,3977,7,8,312.0,120.0,0.9187297821044922,1.0,0,0,512,512
3734,37,5640,4356,5,6,344.0,504.0,0.9183821082115173,0.9736841917037964,0,0,512,512
3735,323,5650,4287,22,18,360.0,440.0,0.9182740449905396,0.9513677954673767,0,0,512,512
3736,324,5778,3884,18,21,488.0,40.0,0.918257474899292,0.9520958065986633,0,0,512,512
3737,249,5678,4204,13,21,376.0,360.0,0.9178260564804077,0.9644268751144409,0,0,512,512
3738,116,5590,3980,13,12,296.0,136.0,0.9173251986503601,0.9655172228813171,0,0,512,512
3739,398,5490,4347,22,20,200.0,504.0,0.9172350168228149,0.9655172228813171,0,0,512,512
3740,49,5640,4101,7,7,344.0,248.0,0.9162849187850952,0.9795918464660645,0,0,512,512
3741,299,5743,4237,21,28,456.0,392.0,0.9162585735321045,0.9603960514068604,0,0,512,512
3742,115,5435,4316,10,13,136.0,472.0,0.9161157608032227,0.95652174949646,0,0,512,512
3743,32,5306,3881,5,6,8.0,24.0,0.9160330891609192,1.0,0,0,512,512
3744,121,5449,4214,14,11,152.0,360.0,0.9156923294067383,0.9677419066429138,0,0,512,512
3745,60,5674,4165,11,8,376.0,312.0,0.915077269077301,0.9836065769195557,0,0,512,512
3746,145,5389,4321,15,13,88.0,472.0,0.9145117998123169,0.9539473652839661,0,0,512,512
3747,202,5524,4237,15,15,232.0,392.0,0.9142577648162842,0.9852941036224365,0,0,512,512
3748,55,5642,4180,7,7,344.0,328.0,0.9139133095741272,1.0,0,0,512,512
3749,413,5477,4108,25,22,200.0,264.0,0.9133150577545166,0.950236976146698,0,0,512,512
3750,45,5787,4240,6,7,488.0,392.0,0.9126401543617249,0.9777777791023254,0,0,512,512
3751,39,5355,3890,6,7,56.0,40.0,0.9124596118927002,0.949999988079071,0,0,512,512
3752,35,5737,4312,5,6,440.0,456.0,0.9123700261116028,1.0,0,0,512,512
3753,32,5356,3890,4,6,56.0,40.0,0.9122251868247986,1.0,0,0,512,512
3754,52,5622,4085,7,7,328.0,232.0,0.9111659526824951,1.0,0,0,512,512
3755,99,5792,4002,21,12,504.0,152.0,0.9107210040092468,0.9900000095367432,0,0,512,512
3756,292,5511,3965,9,41,216.0,136.0,0.9106253385543823,0.949999988079071,0,0,512,512
3757,191,5798,4346,15,21,504.0,504.0,0.9104049801826477,0.9589743614196777,0,0,512,512
3758,55,5335,4293,10,8,40.0,440.0,0.9100162386894226,0.9818181991577148,0,0,512,512
3759,128,5339,3969,11,20,40.0,120.0,0.9084475636482239,0.9846153855323792,0,0,512,512
3760,84,5483,4354,9,10,184.0,504.0,0.9082778096199036,0.9764705896377563,0,0,512,512
3761,221,5351,4277,25,19,56.0,424.0,0.9082001447677612,0.9517543911933899,0,0,512,512
3762,93,5364,3973,9,13,72.0,120.0,0.9080436825752258,1.0,0,0,512,512
3763,222,5613,4293,19,12,328.0,440.0,0.9080310463905334,0.9776785969734192,0,0,512,512
3764,630,5690,4301,31,31,408.0,456.0,0.9066277742385864,0.9509202241897583,0,0,512,512
3765,44,5790,3992,6,7,488.0,136.0,0.9045112133026123,0.9777777791023254,0,0,512,512
3766,38,5385,4358,6,6,88.0,504.0,0.9009333252906799,1.0,0,0,512,512
3767,173,5351,4277,17,13,56.0,424.0,0.898423969745636,0.9657142758369446,0,0,512,512
3768,68,5656,4306,12,5,360.0,456.0,0.897826611995697,0.9710144996643066,0,0,512,512
3769,85,5554,4160,11,9,264.0,312.0,0.8977195024490356,0.9545454382896423,0,0,512,512
3770,197,5782,4037,15,17,488.0,184.0,0.8958559036254883,0.9502487778663635,0,0,512,512
3771,62,5530,3943,9,7,232.0,88.0,0.8952295780181885,0.9838709831237793,0,0,512,512
3772,102,5513,4235,10,12,216.0,392.0,0.893667995929718,0.9611650705337524,0,0,512,512
3773,175,5484,4228,14,13,184.0,376.0,0.8933399319648743,0.9830508232116699,0,0,512,512
3774,231,5426,3988,15,18,136.0,136.0,0.8931552171707153,0.9659574627876282,0,0,512,512
3775,43,5531,3944,7,5,232.0,88.0,0.8910228610038757,0.9772727489471436,0,0,512,512
3776,37,5340,4275,6,6,40.0,424.0,0.8907444477081299,1.0,0,0,512,512
3777,90,5462,4229,9,10,168.0,376.0,0.8906468749046326,0.95652174949646,0,0,512,512
3778,153,5783,4037,11,16,488.0,184.0,0.8904426693916321,0.9738562107086182,0,0,512,512
3779,100,5559,3957,14,9,264.0,104.0,0.8893256187438965,0.9607843160629272,0,0,512,512
3780,434,5679,4243,21,25,392.0,392.0,0.8892739415168762,0.9551569223403931,0,0,512,512
3781,38,5418,4225,5,7,120.0,376.0,0.8883904218673706,1.0,0,0,512,512
3782,42,5454,4021,6,7,152.0,168.0,0.8808586597442627,1.0,0,0,512,512
3783,329,5356,4258,21,19,72.0,408.0,0.8800129890441895,0.9522387981414795,0,0,512,512
3784,175036,5784,3856,511,511,488.0,56.0,1.0398691892623901,0.9887410402297974,0,0,512,512
3785,85425,5955,4029,340,338,312.0,504.0,1.0322835445404053,0.9887297749519348,0,0,512,512
3786,1106,5836,4332,36,35,56.0,488.0,1.0079060792922974,0.9945945739746094,0,0,512,512
3787,271,5886,3856,22,13,120.0,8.0,0.9890506863594055,0.9963099360466003,0,0,512,512
3788,434,5808,4346,22,21,40.0,504.0,0.9875045418739319,0.981776773929596,0,0,512,512
3789,184,5902,4331,14,15,120.0,488.0,0.9772804379463196,0.9838709831237793,0,0,512,512
3790,153,6009,3947,12,14,232.0,104.0,0.976861298084259,1.0,0,0,512,512
3791,85269,5955,3861,340,506,424.0,424.0,0.9691305160522461,0.9631304144859314,0,0,512,512
3792,56,5881,4278,7,8,104.0,424.0,0.9688747525215149,0.9824561476707458,0,0,512,512
3793,317,5784,4332,15,24,8.0,488.0,0.9686686396598816,0.9719626307487488,0,0,512,512
3794,99,5798,3911,10,10,24.0,56.0,0.9666184782981873,0.9900000095367432,0,0,512,512
3795,69,6142,4083,9,8,360.0,232.0,0.9659504294395447,0.95652174949646,0,0,512,512
3796,69,5935,4216,8,8,152.0,360.0,0.9658939838409424,0.9857142567634583,0,0,512,512
3797,242,5850,3858,17,16,72.0,8.0,0.9651405215263367,0.9756097793579102,0,0,512,512
3798,63,5952,4211,7,9,168.0,360.0,0.9619977474212646,0.9841269850730896,0,0,512,512
3799,87,5803,3894,10,8,24.0,40.0,0.9612196087837219,1.0,0,0,512,512
3800,64,5883,4319,8,8,104.0,472.0,0.9607232213020325,1.0,0,0,512,512
3801,84,6105,3888,9,10,328.0,40.0,0.9590280652046204,0.9767441749572754,0,0,512,512
3802,51,6012,4174,4,11,232.0,328.0,0.9578089714050293,0.9607843160629272,0,0,512,512
3803,37,5864,4290,6,6,88.0,440.0,0.9559659361839294,0.9729729890823364,0,0,512,512
3804,90,5958,3856,10,9,184.0,8.0,0.9542447924613953,1.0,0,0,512,512
3805,256,5784,3883,13,23,8.0,40.0,0.9542423486709595,0.9728682041168213,0,0,512,512
3806,27,5967,4201,4,5,184.0,344.0,0.9541096091270447,1.0,0,0,512,512
3807,61,6064,3923,8,8,280.0,72.0,0.9518060684204102,0.9682539701461792,0,0,512,512
3808,267,6078,3920,15,17,296.0,72.0,0.9511650204658508,0.9850746393203735,0,0,512,512
3809,99,6184,3938,11,10,408.0,88.0,0.9503346681594849,0.9900000095367432,0,0,512,512
3810,139,5846,4145,15,10,72.0,296.0,0.9492964744567871,0.9858155846595764,0,0,512,512
3811,67,5904,4197,6,12,120.0,344.0,0.947727382183075,0.9558823704719543,0,0,512,512
3812,69,6073,3958,9,8,296.0,104.0,0.9470903277397156,1.0,0,0,512,512
3813,81,5856,4005,7,11,72.0,152.0,0.9467143416404724,1.0,0,0,512,512
3814,175,6103,4009,14,14,328.0,168.0,0.9457579255104065,0.9772727489471436,0,0,512,512
3815,23,6015,4104,4,4,232.0,248.0,0.9453996419906616,1.0,0,0,512,512
3816,296,5985,4139,17,33,216.0,312.0,0.9453083276748657,0.9536423683166504,0,0,512,512
3817,103,5784,4306,9,11,8.0,456.0,0.9428250789642334,0.9902912378311157,0,0,512,512
3818,153,6026,3856,15,10,248.0,8.0,0.942123532295227,0.9677419066429138,0,0,512,512
3819,152,5967,4211,11,16,184.0,360.0,0.9406480193138123,0.9612902998924255,0,0,512,512
3820,260,5994,3856,18,15,216.0,8.0,0.9352508187294006,0.9732824563980103,0,0,512,512
3821,67,5935,3936,9,8,152.0,88.0,0.9348068833351135,0.970588207244873,0,0,512,512
3822,358,5931,3869,21,19,168.0,24.0,0.9334411025047302,0.9534246325492859,0,0,512,512
3823,82,5932,3863,12,7,152.0,8.0,0.9331621527671814,0.9878048896789551,0,0,512,512
3824,83,6121,3892,7,12,344.0,40.0,0.9314220547676086,0.9642857313156128,0,0,512,512
3825,24,6075,4134,5,4,296.0,280.0,0.9298268556594849,0.9583333134651184,0,0,512,512
3826,27,5935,4326,5,5,152.0,472.0,0.9296398758888245,0.9642857313156128,0,0,512,512
3827,140,5821,4294,13,16,40.0,440.0,0.9293919801712036,0.9718309640884399,0,0,512,512
3828,42,5899,3976,6,6,120.0,120.0,0.9291960597038269,1.0,0,0,512,512
3829,23,5950,3990,4,5,168.0,136.0,0.9287762641906738,1.0,0,0,512,512
3830,23,5903,4353,4,5,120.0,504.0,0.9287506341934204,0.9583333134651184,0,0,512,512
3831,125,6039,3863,12,11,264.0,8.0,0.9277879595756531,0.984000027179718,0,0,512,512
3832,39,6059,3865,6,6,280.0,8.0,0.9265861511230469,0.9750000238418579,0,0,512,512
3833,39,5849,4162,6,6,72.0,312.0,0.9251880645751953,0.949999988079071,0,0,512,512
3834,40,5820,4041,6,6,40.0,184.0,0.9231124520301819,0.9750000238418579,0,0,512,512
3835,81,5807,3970,6,13,24.0,120.0,0.9215478897094727,0.9878048896789551,0,0,512,512
3836,22,6190,4089,4,4,408.0,232.0,0.9202001690864563,1.0,0,0,512,512
3837,61,6235,3953,9,8,456.0,104.0,0.9191762208938599,0.9836065769195557,0,0,512,512
3838,73,5825,3972,9,7,40.0,120.0,0.9188511967658997,0.9594594836235046,0,0,512,512
3839,41,6080,3941,6,6,296.0,88.0,0.9185216426849365,0.9534883499145508,0,0,512,512
3840,18,5951,3991,3,4,168.0,136.0,0.9181147217750549,1.0,0,0,512,512
3841,40,6046,3895,7,5,264.0,40.0,0.9160380959510803,1.0,0,0,512,512
3842,39,6015,4039,5,7,232.0,184.0,0.9149768948554993,0.949999988079071,0,0,512,512
3843,219,5784,4037,14,17,8.0,184.0,0.9144412279129028,0.9601770043373108,0,0,512,512
3844,44,5853,4104,7,6,72.0,248.0,0.9130734801292419,1.0,0,0,512,512
3845,114,6215,3905,20,8,440.0,56.0,0.9124202132225037,0.9576271176338196,0,0,512,512
3846,148,5965,3950,13,12,184.0,104.0,0.9100784659385681,0.9602649211883545,0,0,512,512
3847,81,5959,4087,16,8,184.0,232.0,0.9074820876121521,0.9523809552192688,0,0,512,512
3848,340,5889,3907,20,20,120.0,56.0,0.9059664011001587,0.9622092843055725,0,0,512,512
3849,24,5982,4249,5,4,200.0,392.0,0.905519425868988,0.9583333134651184,0,0,512,512
3850,45,5899,3880,5,8,120.0,24.0,0.9053077697753906,0.95652174949646,0,0,512,512
3851,114,5994,4033,18,8,216.0,184.0,0.9052035212516785,0.9572649598121643,0,0,512,512
3852,517,5930,3863,24,26,152.0,8.0,0.9021012783050537,0.9563567638397217,0,0,512,512
3853,50,6266,4037,8,6,488.0,184.0,0.9005579352378845,0.9803921580314636,0,0,512,512
3854,37,6254,3975,6,5,472.0,120.0,0.9004853367805481,0.9736841917037964,0,0,512,512
3855,40,5790,3992,6,6,8.0,136.0,0.9000995755195618,1.0,0,0,512,512
3856,32,6095,3987,5,5,312.0,136.0,0.8997858166694641,0.9696969985961914,0,0,512,512
3857,55,5824,3925,7,8,40.0,72.0,0.8995360732078552,0.9642857313156128,0,0,512,512
3858,113,5866,3975,14,15,88.0,120.0,0.8990183472633362,0.9568965435028076,0,0,512,512
3859,45,5887,3894,7,6,104.0,40.0,0.8989695906639099,0.9555555582046509,0,0,512,512
3860,52,5913,3974,7,8,136.0,120.0,0.8959712386131287,0.9615384340286255,0,0,512,512
3861,53,5834,4167,9,6,56.0,312.0,0.8800529837608337,0.9636363387107849,0,0,512,512
3862,242158,6266,3856,511,511,72.0,216.0,1.0624009370803833,0.9964895844459534,0,0,512,512
3863,19310,6266,3856,195,191,120.0,24.0,1.0148710012435913,0.9897417426109314,0,0,512,512
3864,564,6480,4072,23,23,232.0,232.0,0.9842394590377808,0.9946996569633484,0,0,512,512
3865,256,6624,3976,15,15,360.0,120.0,0.9581030011177063,1.0,0,0,512,512
3866,64,6304,4192,7,7,40.0,344.0,0.952089250087738,0.9692307710647583,0,0,512,512
3867,124,6576,4216,15,7,312.0,360.0,0.9455932378768921,0.9919354915618896,0,0,512,512
3868,142,6328,4071,15,9,72.0,216.0,0.9447904229164124,0.9655172228813171,0,0,512,512
3869,124,6584,4232,15,7,328.0,376.0,0.9444904327392578,1.0,0,0,512,512
3870,64,6656,4240,7,7,392.0,392.0,0.9388618469238281,1.0,0,0,512,512
3871,252,6400,4304,31,7,136.0,456.0,0.9368909597396851,1.0,0,0,512,512
3872,59,6544,4168,7,7,280.0,312.0,0.933349072933197,0.9508196711540222,0,0,512,512
3873,128,6416,4120,7,16,152.0,264.0,0.9318283200263977,0.9689922332763672,0,0,512,512
3874,68,6320,4191,7,8,56.0,344.0,0.9299265146255493,0.9571428298950195,0,0,512,512
3875,62,6415,4176,8,7,152.0,328.0,0.927275538444519,0.9841269850730896,0,0,512,512
3876,70,6368,4104,7,9,104.0,248.0,0.9269958138465881,0.9857142567634583,0,0,512,512
3877,60,6688,4048,7,7,424.0,200.0,0.9241415858268738,1.0,0,0,512,512
3878,58,6544,4352,7,7,280.0,504.0,0.9222373962402344,1.0,0,0,512,512
3879,60,6560,4264,7,7,296.0,408.0,0.918100893497467,1.0,0,0,512,512
3880,63,6400,4104,7,7,136.0,248.0,0.914187490940094,0.9841269850730896,0,0,512,512
3881,34,6433,3880,6,5,168.0,24.0,0.9113584160804749,0.9714285731315613,0,0,512,512
3882,64,6512,3904,7,7,248.0,56.0,0.9098895192146301,1.0,0,0,512,512
3883,44,6289,4022,7,6,24.0,168.0,0.9068432450294495,0.9777777791023254,0,0,512,512
3884,62,6624,4136,7,7,360.0,280.0,0.905268132686615,0.9838709831237793,0,0,512,512
3885,65,6384,4103,7,8,120.0,248.0,0.9051093459129333,0.9701492786407471,0,0,512,512
3886,69,6368,4119,7,8,104.0,264.0,0.9038206934928894,0.9718309640884399,0,0,512,512
3887,160,6768,3856,9,15,504.0,8.0,0.8860129714012146,0.9631901979446411,0,0,512,512
3888,161,6430,4352,12,15,168.0,504.0,0.8859609961509705,0.9518072009086609,0,0,512,512
3889,253,6632,3936,23,15,376.0,88.0,0.8812804222106934,0.992094874382019,0,0,512,512
3890,187689,2410,4338,511,511,120.0,152.0,1.0371545553207397,0.9935583472251892,0,0,512,512
3891,71958,2634,4387,287,462,472.0,168.0,1.0349782705307007,0.989384651184082,0,0,512,512
3892,531,2890,4797,26,24,488.0,472.0,0.9831658601760864,0.9869158864021301,0,0,512,512
3893,345,2862,4708,19,20,456.0,376.0,0.9805541634559631,0.9743589758872986,0,0,512,512
3894,62,2688,4392,7,7,280.0,56.0,0.9754582047462463,1.0,0,0,512,512
3895,64,2908,4484,8,8,504.0,152.0,0.9694940447807312,1.0,0,0,512,512
3896,122,2680,4344,15,7,280.0,8.0,0.9645324349403381,0.9760000109672546,0,0,512,512
3897,129,2912,4752,9,14,504.0,424.0,0.9632850885391235,0.9923076629638672,0,0,512,512
3898,60,2448,4504,7,7,40.0,168.0,0.9627657532691956,0.9833333492279053,0,0,512,512
3899,223,2876,4780,15,17,472.0,456.0,0.9623316526412964,0.9777777791023254,0,0,512,512
3900,52,2779,4742,7,7,376.0,408.0,0.9615740180015564,1.0,0,0,512,512
3901,149,2784,4448,7,19,376.0,120.0,0.9615195393562317,0.9866666793823242,0,0,512,512
3902,120,2640,4408,7,15,232.0,72.0,0.9554315209388733,0.9752066135406494,0,0,512,512
3903,64,2752,4456,7,8,344.0,120.0,0.9537435173988342,0.9538461565971375,0,0,512,512
3904,68,2862,4658,8,8,456.0,328.0,0.9515035152435303,1.0,0,0,512,512
3905,139,2863,4782,12,13,456.0,456.0,0.9485218524932861,0.9718309640884399,0,0,512,512
3906,236,2537,4432,14,23,136.0,104.0,0.9433957934379578,0.9583333134651184,0,0,512,512
3907,37,2910,4612,5,6,504.0,280.0,0.9398433566093445,1.0,0,0,512,512
3908,53,2766,4725,7,7,360.0,392.0,0.9334088563919067,1.0,0,0,512,512
3909,186,2842,4763,13,16,440.0,440.0,0.9327136874198914,0.978723406791687,0,0,512,512
3910,60,2592,4536,7,7,184.0,200.0,0.9314045906066895,0.9836065769195557,0,0,512,512
3911,60,2640,4584,7,7,232.0,248.0,0.9285996556282043,0.9833333492279053,0,0,512,512
3912,65,2878,4644,8,9,472.0,312.0,0.9270161390304565,0.9846153855323792,0,0,512,512
3913,413,2859,4707,22,25,456.0,392.0,0.9268403053283691,0.9573459625244141,0,0,512,512
3914,60,2432,4456,7,7,24.0,120.0,0.92678302526474,0.9833333492279053,0,0,512,512
3915,50,2847,4518,7,7,440.0,184.0,0.9258514642715454,1.0,0,0,512,512
3916,28,2882,4597,5,5,472.0,264.0,0.9249690175056458,1.0,0,0,512,512
3917,71,2875,4528,8,9,472.0,200.0,0.9245801568031311,0.9589040875434875,0,0,512,512
3918,49,2824,4758,7,6,424.0,424.0,0.9199590086936951,0.9795918464660645,0,0,512,512
3919,91,2750,4721,12,8,344.0,392.0,0.9192550778388977,0.9780219793319702,0,0,512,512
3920,23,2882,4745,4,4,472.0,408.0,0.9190995693206787,0.9583333134651184,0,0,512,512
3921,71,2861,4514,6,14,456.0,184.0,0.9174657464027405,1.0,0,0,512,512
3922,67,2848,4737,8,8,440.0,408.0,0.912971556186676,0.9850746393203735,0,0,512,512
3923,38,2813,4826,5,6,408.0,488.0,0.9102720022201538,0.9736841917037964,0,0,512,512
3924,25,2911,4711,5,4,504.0,376.0,0.9088073968887329,1.0,0,0,512,512
3925,26,2818,4777,4,5,408.0,440.0,0.907821774482727,0.9615384340286255,0,0,512,512
3926,22,2803,4788,4,4,392.0,456.0,0.905451774597168,1.0,0,0,512,512
3927,22,2909,4443,5,4,504.0,104.0,0.9020957946777344,0.95652174949646,0,0,512,512
3928,60,2512,4440,7,7,104.0,104.0,0.8968620300292969,1.0,0,0,512,512
3929,40,2764,4754,6,6,360.0,424.0,0.8943198919296265,0.9750000238418579,0,0,512,512
3930,34,2897,4746,6,5,488.0,408.0,0.8888971209526062,1.0,0,0,512,512
3931,29,2765,4614,5,5,360.0,280.0,0.8888338208198547,1.0,0,0,512,512
3932,31,2796,4804,5,6,392.0,472.0,0.8885185122489929,0.96875,0,0,512,512
3933,18,2671,4807,3,4,264.0,472.0,0.8831756114959717,1.0,0,0,512,512
3934,2470,2892,4338,65,69,40.0,8.0,1.0037281513214111,0.9843812584877014,0,0,512,512
3935,878,3232,4378,30,38,344.0,72.0,0.9964042901992798,0.9841808080673218,0,0,512,512
3936,801,3043,4475,31,31,152.0,152.0,0.9960888028144836,0.9950310587882996,0,0,512,512
3937,509,2892,4797,24,24,8.0,472.0,0.9934952855110168,0.9902533888816833,0,0,512,512
3938,674,3257,4551,30,27,392.0,216.0,0.9919803142547607,0.9911242723464966,0,0,512,512
3939,451,3213,4349,22,23,328.0,24.0,0.9897362589836121,0.9889624714851379,0,0,512,512
3940,469,3077,4668,24,23,184.0,344.0,0.9890866875648499,0.9872340559959412,0,0,512,512
3941,606,2999,4809,27,27,120.0,472.0,0.9889983534812927,0.9868852496147156,0,0,512,512
3942,471,2969,4429,22,25,88.0,104.0,0.9866885542869568,0.9915433526039124,0,0,512,512
3943,482,3265,4639,24,24,392.0,312.0,0.9862436056137085,0.9896694421768188,0,0,512,512
3944,573,3289,4736,26,26,408.0,408.0,0.9855436682701111,0.9878048896789551,0,0,512,512
3945,312,3005,4733,18,19,120.0,408.0,0.9848721623420715,0.993630588054657,0,0,512,512
3946,383,3024,4565,21,21,136.0,248.0,0.9844948649406433,0.9869451522827148,0,0,512,512
3947,369,3180,4539,21,21,296.0,200.0,0.9841198325157166,0.9679144620895386,0,0,512,512
3948,272,3022,4543,16,18,136.0,216.0,0.9839314818382263,0.9963235259056091,0,0,512,512
